symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
ELGIRUBCO,EQ,2026-01-19,42.03,41.19,42.07,40.62,41.0,41.08,41.19,12043,4.96,310,7060,58.62
ELIN,EQ,2026-01-19,156.75,154.4,156.17,149.1,150.0,150.21,151.46,38626,58.5,1035,22532,58.33
ELIQUID,EQ,2026-01-19,1015.06,1015.17,1015.19,1015.17,1015.17,1015.17,1015.17,5530,56.14,4,5500,99.46
ELLEN,EQ,2026-01-19,268.4,266.0,270.9,258.35,260.0,260.05,261.27,113102,295.51,5085,63683,56.31
ELM250,EQ,2026-01-19,16.63,16.71,16.74,16.49,16.55,16.54,16.55,1240224,205.27,209,1232678,99.39
EMAMILTD,EQ,2026-01-19,505.5,502.05,505.5,499.4,503.5,502.2,501.0,179802,900.81,16157,97631,54.3
EMAMIPAP,EQ,2026-01-19,83.01,82.6,84.69,80.0,81.2,82.08,81.79,9608,7.86,284,6312,65.7
EMAMIREAL,EQ,2026-01-19,79.27,80.1,80.47,78.28,78.4,78.4,78.98,5785,4.57,75,5149,89.01
EMCURE,EQ,2026-01-19,1558.5,1558.7,1585.6,1541.1,1550.1,1549.5,1558.59,168982,2633.73,14136,76051,45.01
EMIL,EQ,2026-01-19,96.28,95.0,96.38,93.3,94.0,94.01,94.41,431439,407.34,6599,205452,47.62
EMKAY,EQ,2026-01-19,295.65,290.0,294.7,277.25,294.7,289.05,286.38,36020,103.15,816,24572,68.22
EMMBI,EQ,2026-01-19,94.35,93.05,94.9,93.05,94.47,93.11,93.23,18876,17.6,280,14781,78.31
EMMVEE,EQ,2026-01-19,215.31,214.31,214.54,208.03,211.0,212.07,211.39,2183041,4614.81,27818,607153,27.81
EMSLIMITED,EQ,2026-01-19,385.15,382.9,385.0,363.5,366.0,365.75,371.77,232757,865.31,9013,133717,57.45
EMUDHRA,EQ,2026-01-19,548.6,544.0,558.95,541.4,547.5,549.85,544.42,121848,663.37,2710,96508,79.2
EMULTIMQ,EQ,2026-01-19,41.29,41.37,41.38,40.94,41.38,41.31,41.04,84341,34.61,315,70827,83.98
ENDURANCE,EQ,2026-01-19,2526.0,2525.0,2567.2,2495.0,2523.0,2547.5,2524.78,48328,1220.18,10479,24669,51.04
ENERGY,EQ,2026-01-19,34.37,34.35,34.56,34.05,34.1,34.17,34.15,654644,223.59,617,636411,97.21
ENGINERSIN,EQ,2026-01-19,187.17,191.01,191.5,185.18,185.83,185.64,187.84,3164759,5944.57,34197,1272219,40.2
ENIFTY,EQ,2026-01-19,25.64,25.49,25.59,25.4,25.58,25.58,25.51,49198,12.55,45,40476,82.27
ENIL,EQ,2026-01-19,117.61,115.15,118.99,114.11,117.3,116.32,116.24,15756,18.31,516,10792,68.49
ENRIN,EQ,2026-01-19,2327.0,2328.0,2373.4,2297.6,2321.3,2316.9,2327.51,348821,8118.85,24575,183243,52.53
ENTERO,EQ,2026-01-19,1192.0,1181.0,1209.6,1176.7,1203.0,1200.8,1196.03,60846,727.74,7068,24954,41.01
EPACK,EQ,2026-01-19,268.05,268.35,272.7,260.25,260.25,262.45,267.29,308403,824.33,5804,120402,39.04
EPACKPEB,EQ,2026-01-19,256.6,256.0,256.0,244.8,249.0,246.85,247.79,675704,1674.31,15811,294183,43.54
EPIGRAL,EQ,2026-01-19,1158.3,1158.3,1158.4,1137.2,1148.9,1148.0,1146.23,18399,210.9,2171,7991,43.43
EPL,EQ,2026-01-19,207.78,206.0,206.73,204.06,206.07,206.1,205.21,336854,691.27,6690,177528,52.7
EQUAL200,EQ,2026-01-19,13.27,13.33,13.33,13.24,13.25,13.25,13.26,31924,4.23,100,27119,84.95
EQUAL50,EQ,2026-01-19,334.0,332.55,333.13,332.0,332.8,332.85,332.59,358,1.19,14,346,96.65
EQUAL50ADD,EQ,2026-01-19,344.24,343.99,344.0,342.33,342.88,343.36,343.15,41608,142.78,296,25589,61.5
EQUITASBNK,EQ,2026-01-19,68.96,68.96,69.3,67.8,69.01,69.03,68.83,3177740,2187.12,13788,1739456,54.74
ERIS,EQ,2026-01-19,1452.9,1447.0,1451.3,1434.5,1445.0,1444.0,1442.07,35647,514.05,10224,20453,57.38
ESABINDIA,EQ,2026-01-19,5810.5,5770.5,5827.5,5695.5,5711.0,5780.0,5793.27,2202,127.57,1014,816,37.06
ESAFSFB,EQ,2026-01-19,28.95,29.2,30.24,28.23,29.4,29.46,29.16,1583138,461.69,6586,760105,48.01
ESCORTS,EQ,2026-01-19,3678.4,3669.9,3670.0,3562.0,3565.0,3573.0,3605.22,81020,2920.95,12345,45970,56.74
ESENSEX,EQ,2026-01-19,83.34,83.29,83.4,83.11,83.4,83.4,83.16,759,0.63,8,759,100.0
ESG,EQ,2026-01-19,44.03,44.03,44.03,43.62,43.75,43.81,43.75,11476,5.02,137,10001,87.15
ESILVER,EQ,2026-01-19,283.62,285.4,304.96,285.4,300.94,293.68,291.97,632601,1847.0,4706,296095,46.81
ESSENTIA,EQ,2026-01-19,1.46,1.5,1.52,1.4,1.42,1.41,1.42,3011944,42.71,2064,2267122,75.27
ESTER,EQ,2026-01-19,95.13,95.04,95.74,93.9,95.0,95.01,94.97,38667,36.72,546,25332,65.51
ETERNAL,EQ,2026-01-19,287.7,288.5,290.0,276.65,279.45,281.35,282.0,83664844,235931.82,342278,52658996,62.94
ETHOSLTD,EQ,2026-01-19,2582.2,2570.0,2638.0,2512.0,2526.0,2524.8,2535.79,15908,403.39,4906,8905,55.98
EUREKAFORB,EQ,2026-01-19,560.3,559.4,559.4,542.65,545.7,547.3,552.15,90267,498.41,11926,54575,60.46
EUROBOND,EQ,2026-01-19,178.27,177.62,180.49,175.21,175.25,175.44,176.04,3849,6.78,119,3172,82.41
EUROPRATIK,EQ,2026-01-19,256.85,256.85,265.0,252.6,262.55,260.65,259.28,105639,273.9,4579,45633,43.2
EVEREADY,EQ,2026-01-19,321.75,316.0,324.85,316.0,316.5,317.45,319.99,113425,362.95,6527,14026,12.37
EVERESTIND,EQ,2026-01-19,453.0,449.0,452.0,430.1,430.1,433.3,436.95,15934,69.62,493,12531,78.64
EVIETF,EQ,2026-01-19,30.68,30.68,31.1,30.39,31.1,30.51,30.47,122019,37.18,823,60297,49.42
EVINDIA,EQ,2026-01-19,30.67,30.84,30.84,30.38,30.49,30.52,30.5,285678,87.14,2541,186313,65.22
EXCEL,EQ,2026-01-19,1.35,1.35,1.37,1.29,1.29,1.29,1.31,4036295,52.84,2283,2828312,70.07
EXCELINDUS,EQ,2026-01-19,912.0,916.8,916.8,878.4,888.15,893.25,893.88,17608,157.39,1812,7997,45.42
EXCELSOFT,EQ,2026-01-19,84.28,85.0,85.0,80.8,81.0,81.64,82.22,840691,691.19,6385,344844,41.02
EXICOM,EQ,2026-01-19,110.86,109.2,111.75,108.73,109.89,109.98,109.93,144686,159.05,2433,62476,43.18
EXIDEIND,EQ,2026-01-19,344.1,343.0,344.65,341.1,342.0,342.3,342.59,779413,2670.2,14994,293343,37.64
EXPLEOSOL,EQ,2026-01-19,952.95,943.0,948.15,910.0,910.65,914.25,920.62,15760,145.09,1710,8793,55.79
FABTECH,EQ,2026-01-19,189.6,188.0,189.99,175.31,178.23,177.21,181.57,375550,681.89,6690,145438,38.73
FACT,EQ,2026-01-19,833.7,830.05,839.85,823.3,825.0,827.35,829.87,77607,644.04,6145,22264,28.69
FAIRCHEMOR,EQ,2026-01-19,717.4,713.8,714.4,682.55,691.0,686.75,691.79,6883,47.62,1187,4028,58.52
FAZE3Q,EQ,2026-01-19,382.6,383.0,385.5,366.5,384.0,378.3,373.48,47373,176.93,2537,13105,27.66
FCL,EQ,2026-01-19,22.96,22.96,23.02,22.5,22.62,22.84,22.78,1712752,390.19,4741,802450,46.85
FCSSOFT,EQ,2026-01-19,1.73,1.72,1.73,1.69,1.71,1.71,1.7,1448784,24.65,2185,1028789,71.01
FDC,EQ,2026-01-19,385.25,380.25,393.05,380.15,385.0,389.15,386.91,72742,281.45,3406,43971,60.45
FEDERALBNK,EQ,2026-01-19,270.25,271.45,280.25,270.25,279.0,279.7,276.84,31846487,88162.59,139035,11514436,36.16
FEDFINA,EQ,2026-01-19,159.55,159.55,159.77,150.2,150.4,151.14,153.56,3001205,4608.59,21484,1538633,51.27
FIBERWEB,EQ,2026-01-19,33.6,33.26,34.5,32.0,32.87,32.85,33.41,28979,9.68,270,20900,72.12
FIEMIND,EQ,2026-01-19,2180.6,2180.0,2184.2,2127.1,2175.1,2173.5,2163.23,71724,1551.56,11190,34994,48.79
FILATEX,EQ,2026-01-19,45.12,44.99,44.99,43.0,43.37,43.53,43.8,708523,310.31,5046,388700,54.86
FILATFASH,EQ,2026-01-19,0.31,0.31,0.31,0.3,0.31,0.3,0.31,24723107,75.82,3875,12894844,52.16
FINCABLES,EQ,2026-01-19,779.9,781.9,782.45,752.8,752.8,756.15,765.56,126340,967.21,12770,64112,50.75
FINEORG,EQ,2026-01-19,4123.7,4072.0,4136.0,4042.0,4073.5,4102.6,4078.04,8225,335.42,2648,4055,49.3
FINIETF,EQ,2026-01-19,32.47,32.44,32.59,32.35,32.45,32.5,32.49,355969,115.64,1619,168487,47.33
FINKURVE,EQ,2026-01-19,96.06,96.13,98.0,91.52,94.5,96.54,94.29,25007,23.58,2703,3809,15.23
FINOPB,EQ,2026-01-19,229.8,229.9,234.1,226.05,228.5,228.35,229.22,162766,373.09,3512,57292,35.2
FINPIPE,EQ,2026-01-19,176.66,175.0,176.5,173.81,176.28,176.13,176.0,187117,329.33,7321,110666,59.14
FIRSTCRY,EQ,2026-01-19,272.85,272.85,277.0,269.75,275.0,275.5,273.93,464795,1273.2,13569,201704,43.4
FISCHER,EQ,2026-01-19,37.62,38.0,38.0,36.01,36.3,36.53,36.7,872744,320.29,3503,432418,49.55
FIVESTAR,EQ,2026-01-19,515.6,513.55,513.55,504.1,505.95,506.35,507.31,529722,2687.36,23383,276783,52.25
FLAIR,EQ,2026-01-19,311.7,311.1,311.95,305.3,310.0,308.5,308.13,66702,205.53,1700,24617,36.91
FLEXIADD,EQ,2026-01-19,10.63,10.74,10.74,10.57,10.65,10.68,10.66,200773,21.41,315,153152,76.28
FLEXITUFF,EQ,2026-01-19,11.73,11.95,11.95,11.15,11.15,11.15,11.23,17595,1.98,111,14945,84.94
FLUOROCHEM,EQ,2026-01-19,3414.6,3385.3,3388.5,3333.0,3333.0,3349.2,3365.12,20935,704.49,3609,9930,47.43
FMCGIETF,EQ,2026-01-19,55.74,55.77,56.29,55.66,56.08,56.13,55.98,1361714,762.3,7937,739663,54.32
FMGOETZE,EQ,2026-01-19,457.8,455.0,458.9,430.15,436.15,436.05,440.47,63266,278.67,2657,31983,50.55
FMNL,EQ,2026-01-19,8.24,8.4,8.65,8.0,8.3,8.3,8.27,129290,10.69,330,88790,68.68
FOCUS,EQ,2026-01-19,72.93,74.0,74.82,72.04,73.94,73.54,72.98,20352,14.85,488,10559,51.88
FOODSIN,EQ,2026-01-19,63.31,62.3,62.89,61.13,61.5,61.64,61.79,68147,42.11,881,37351,54.81
FORCEMOT,EQ,2026-01-19,20565.0,20500.0,21515.0,20460.0,21050.0,21305.0,21153.15,85799,18149.19,21647,28754,33.51
FORTIS,EQ,2026-01-19,896.45,895.0,898.95,888.6,892.15,892.05,893.2,1173321,10480.15,41056,708762,60.41
FOSECOIND,EQ,2026-01-19,4624.4,4515.0,4598.9,4511.7,4555.0,4556.9,4550.93,2112,96.12,387,1316,62.31
FSL,EQ,2026-01-19,326.4,324.8,324.8,316.15,318.5,319.95,320.28,447542,1433.38,15838,173384,38.74
FUSION,EQ,2026-01-19,173.09,170.0,172.38,168.5,171.4,171.14,170.54,181469,309.47,3163,94737,52.21
GABRIEL,EQ,2026-01-19,920.3,922.9,933.1,911.0,922.7,925.3,922.79,183271,1691.2,12819,53585,29.24
GAEL,EQ,2026-01-19,140.13,140.0,143.25,137.75,139.0,139.46,140.06,849541,1189.85,9352,349606,41.15
GAIL,EQ,2026-01-19,164.24,164.24,165.66,163.59,164.1,164.72,164.45,4566527,7509.46,53360,2795793,61.22
GALAPREC,EQ,2026-01-19,728.65,717.7,733.45,715.9,726.0,724.25,725.48,7504,54.44,1008,3878,51.68
GALAXYSURF,EQ,2026-01-19,1899.9,1879.9,1899.0,1870.8,1897.7,1887.0,1884.12,9638,181.59,924,6178,64.1
GALLANTT,EQ,2026-01-19,554.7,552.8,576.0,540.0,571.8,571.65,563.75,138296,779.64,7518,46350,33.52
GANDHAR,EQ,2026-01-19,151.81,150.31,157.29,149.45,152.99,153.23,153.36,887408,1360.92,11018,145387,16.38
GANDHITUBE,EQ,2026-01-19,738.1,705.0,744.9,705.0,724.5,729.05,732.66,2325,17.03,329,1031,44.34
GANECOS,EQ,2026-01-19,736.75,733.0,740.95,720.0,723.15,723.25,727.39,63344,460.76,5675,32296,50.99
GANESHBE,EQ,2026-01-19,77.74,76.61,78.03,76.01,76.12,76.27,76.46,56715,43.37,719,36089,63.63
GANESHCP,EQ,2026-01-19,200.59,200.0,207.35,198.32,206.0,204.92,202.38,223382,452.09,4176,171136,76.61
GANESHHOU,EQ,2026-01-19,741.0,728.0,760.0,728.0,740.2,746.25,749.09,32680,244.8,3108,14917,45.65
GANGAFORGE,EQ,2026-01-19,3.35,3.25,3.35,3.19,3.25,3.24,3.24,228458,7.41,467,179739,78.67
GANGESSECU,EQ,2026-01-19,127.88,132.0,134.49,125.0,133.25,129.26,129.51,4183,5.42,170,1746,41.74
GARFIBRES,EQ,2026-01-19,629.9,623.75,627.9,611.1,618.0,616.55,619.95,47937,297.19,7654,21823,45.52
GARUDA,EQ,2026-01-19,184.25,183.1,183.8,176.0,177.0,178.22,179.5,720406,1293.12,9413,206269,28.63
GATECH,EQ,2026-01-19,0.52,0.53,0.53,0.51,0.51,0.51,0.52,6376597,32.92,1917,3281669,51.46
GATECHDVR,EQ,2026-01-19,0.47,0.48,0.48,0.47,0.47,0.47,0.47,737534,3.49,295,462752,62.74
GATEWAY,EQ,2026-01-19,56.38,56.35,57.49,55.8,57.45,57.15,56.48,600266,339.0,3758,356303,59.36
GEECEE,EQ,2026-01-19,314.9,306.1,315.95,306.1,310.6,310.9,310.43,1856,5.76,103,1004,54.09
GEEKAYWIRE,EQ,2026-01-19,31.02,31.02,31.2,30.0,30.25,30.07,30.42,63622,19.35,1028,45350,71.28
GEMAROMA,EQ,2026-01-19,154.85,154.85,156.49,151.47,155.0,154.64,153.79,100637,154.77,1903,53104,52.77
GENCON,EQ,2026-01-19,46.54,46.5,46.5,43.64,44.0,43.91,44.5,110717,49.27,1081,62763,56.69
GENESYS,EQ,2026-01-19,343.05,343.0,343.0,327.4,336.4,334.65,335.74,469232,1575.42,21965,217715,46.4
GENUSPAPER,EQ,2026-01-19,12.9,13.0,13.02,12.57,13.0,12.89,12.88,45603,5.87,270,27696,60.73
GENUSPOWER,EQ,2026-01-19,283.35,282.0,282.9,275.0,276.0,276.05,278.14,314198,873.91,9968,141111,44.91
GEOJITFSL,EQ,2026-01-19,72.72,71.0,71.5,69.36,70.24,70.49,70.54,746975,526.9,5798,291065,38.97
GESHIP,EQ,2026-01-19,1121.6,1119.1,1127.0,1093.6,1115.1,1114.4,1105.62,343214,3794.64,30106,187149,54.53
GFLLIMITED,EQ,2026-01-19,54.03,55.99,55.99,52.25,52.89,52.65,53.26,40989,21.83,846,26129,63.75
GHCL,EQ,2026-01-19,548.85,545.45,545.45,533.45,539.0,540.4,538.98,106873,576.02,5081,65777,61.55
GHCLTEXTIL,EQ,2026-01-19,74.03,74.03,74.67,72.1,73.1,72.64,73.01,69260,50.57,642,46161,66.65
GICHSGFIN,EQ,2026-01-19,169.86,169.86,169.86,165.25,167.25,167.17,166.81,132342,220.76,1956,64885,49.03
GICRE,EQ,2026-01-19,360.05,359.9,366.95,358.0,364.4,363.95,363.03,440119,1597.75,14182,258022,58.63
GILLANDERS,EQ,2026-01-19,102.15,99.4,101.0,96.05,97.15,97.33,97.24,17878,17.38,189,17175,96.07
GILLETTE,EQ,2026-01-19,7994.5,7994.0,8110.0,7949.5,8066.0,8066.5,8051.27,8887,715.52,2838,3740,42.08
GILT10BETA,EQ,2026-01-19,26.07,25.76,26.28,25.76,25.76,25.76,26.01,26441,6.88,405,7631,28.86
GILT5BETA,EQ,2026-01-19,63.12,63.69,63.69,63.16,63.57,63.57,63.52,333,0.21,15,243,72.97
GILT5YBEES,EQ,2026-01-19,63.37,63.68,63.68,63.32,63.44,63.42,63.42,234522,148.72,739,170358,72.64
GINNIFILA,EQ,2026-01-19,40.02,41.53,41.53,38.9,39.41,39.18,39.56,57540,22.76,592,31401,54.57
GIPCL,EQ,2026-01-19,142.7,143.08,143.74,140.25,140.9,141.12,141.79,187150,265.36,2864,109426,58.47
GKENERGY,EQ,2026-01-19,139.28,139.0,140.91,137.1,138.28,138.07,138.66,289853,401.9,4115,126642,43.69
GKSL,EQ,2026-01-19,102.73,103.79,104.31,101.0,101.1,101.75,103.25,863048,891.05,4558,267708,31.02
GKWLIMITED,EQ,2026-01-19,1737.1,1630.5,1780.0,1630.5,1690.0,1688.0,1706.21,759,12.95,63,595,78.39
GLAND,EQ,2026-01-19,1704.2,1704.2,1712.2,1672.0,1688.0,1680.9,1694.95,68968,1168.97,9368,46087,66.82
GLAXO,EQ,2026-01-19,2345.4,2345.9,2354.8,2324.9,2331.0,2329.6,2337.63,22916,535.69,4016,10829,47.26
GLENMARK,EQ,2026-01-19,2000.7,1996.0,2007.4,1980.3,1985.7,1989.8,1993.36,160656,3202.45,13068,53765,33.47
GLOBALE,EQ,2026-01-19,11.81,12.24,12.24,11.48,11.48,11.84,11.95,2208,0.26,52,2110,95.56
GLOBALVECT,EQ,2026-01-19,178.7,177.0,183.0,172.26,174.05,174.25,177.57,15393,27.33,1431,8538,55.47
GLOBE,EQ,2026-01-19,2.86,2.76,2.89,2.68,2.78,2.75,2.78,1359941,37.77,810,964430,70.92
GLOBECIVIL,EQ,2026-01-19,50.44,50.12,51.43,49.05,49.4,49.49,49.94,63940,31.93,1307,39732,62.14
GLOBUSSPR,EQ,2026-01-19,950.2,950.0,965.7,940.1,941.2,943.7,949.93,94991,902.35,6880,33644,35.42
GLOSTERLTD,EQ,2026-01-19,611.95,612.0,612.5,603.0,603.0,604.2,607.12,566,3.44,104,296,52.3
GLOTTIS,EQ,2026-01-19,54.82,54.15,55.85,54.15,55.3,55.19,55.02,193972,106.72,1779,104102,53.67
GMBREW,EQ,2026-01-19,1005.7,1003.9,1015.6,975.0,978.6,978.5,990.78,182487,1808.05,8824,68182,37.36
GMDCLTD,EQ,2026-01-19,556.45,556.45,556.45,537.0,539.35,539.0,545.07,1633508,8903.83,33366,465935,28.52
GMMPFAUDLR,EQ,2026-01-19,1021.8,1011.8,1025.7,1000.0,1024.0,1020.2,1016.22,60931,619.19,3890,31264,51.31
GMRAIRPORT,EQ,2026-01-19,99.9,99.9,101.2,99.21,100.0,100.23,100.44,5955988,5982.45,23739,2496124,41.91
GMRP&UI,EQ,2026-01-19,106.88,106.41,106.41,103.34,104.22,104.16,104.44,924444,965.49,8230,430740,46.59
GNA,EQ,2026-01-19,354.35,350.0,360.65,347.3,354.65,352.0,352.58,54400,191.8,3170,31726,58.32
GNFC,EQ,2026-01-19,477.4,480.95,480.95,465.1,468.2,468.4,470.79,156128,735.04,9087,82199,52.65
GOACARBON,EQ,2026-01-19,393.4,393.4,395.25,384.0,385.0,385.9,388.83,10410,40.48,913,4554,43.75
GOCLCORP,EQ,2026-01-19,281.55,280.25,280.25,271.5,273.05,273.6,275.2,35122,96.66,1843,15376,43.78
GOCOLORS,EQ,2026-01-19,396.9,394.1,398.4,385.25,389.0,389.05,391.7,60065,235.28,2816,29667,49.39
GODAVARIB,EQ,2026-01-19,272.9,269.3,272.95,266.05,268.4,267.05,268.68,45937,123.42,1946,24181,52.64
GODFRYPHLP,EQ,2026-01-19,2244.8,2240.0,2240.0,2190.0,2193.0,2192.8,2208.14,218580,4826.56,21074,73381,33.57
GODIGIT,EQ,2026-01-19,326.0,326.15,328.5,321.7,326.65,325.95,324.8,291862,947.97,17758,151126,51.78
GODREJAGRO,EQ,2026-01-19,540.05,531.85,550.0,531.2,546.9,542.45,541.59,124950,676.72,8607,52036,41.65
GODREJCP,EQ,2026-01-19,1236.9,1237.2,1247.4,1227.6,1231.0,1232.2,1234.35,488514,6029.99,18485,325424,66.62
GODREJIND,EQ,2026-01-19,1017.5,1013.0,1015.5,995.0,995.0,997.2,1002.45,21397,214.49,2863,10779,50.38
GODREJPROP,EQ,2026-01-19,1889.0,1889.0,1889.0,1784.1,1789.8,1797.8,1819.47,2029945,36934.17,85688,801581,39.49
GOKEX,EQ,2026-01-19,604.75,604.75,604.8,586.0,593.0,590.3,594.54,365787,2174.74,12944,146668,40.1
GOKUL,EQ,2026-01-19,38.78,38.78,39.01,37.72,38.39,38.38,38.47,25152,9.68,267,18251,72.56
GOKULAGRO,EQ,2026-01-19,167.35,166.94,167.0,164.0,165.25,164.49,164.94,167172,275.74,3189,84735,50.69
GOLD1,EQ,2026-01-19,118.46,118.5,121.8,118.5,121.5,120.88,120.44,9160953,11033.13,14409,5863521,64.01
GOLD360,EQ,2026-01-19,138.8,140.0,143.15,139.95,141.15,141.2,141.1,209591,295.73,1186,134587,64.21
GOLDADD,EQ,2026-01-19,138.23,138.98,149.8,138.98,149.0,142.1,141.25,549564,776.26,1898,374591,68.16
GOLDBEES,EQ,2026-01-19,117.78,119.15,122.9,118.56,122.56,121.1,119.84,91475080,109628.02,186286,56942356,62.25
GOLDBETA,EQ,2026-01-19,119.6,122.55,123.85,120.15,123.8,122.8,121.85,1686057,2054.39,5956,1047159,62.11
GOLDBND,EQ,2026-01-19,141.96,141.96,148.68,141.96,146.75,145.0,144.88,49648,71.93,490,40513,81.6
GOLDCASE,EQ,2026-01-19,22.38,22.93,23.16,22.45,22.91,22.86,22.76,23235691,5288.3,26084,17510429,75.36
GOLDETF,EQ,2026-01-19,138.1,139.4,142.89,139.01,142.67,141.69,140.51,2949636,4144.63,11516,1798242,60.96
GOLDIAM,EQ,2026-01-19,334.75,334.5,338.2,322.8,327.95,327.7,329.18,231956,763.55,6199,102645,44.25
GOLDIETF,EQ,2026-01-19,121.93,124.69,125.5,122.66,125.22,124.86,124.22,17103157,21245.44,50158,13240321,77.41
GOLDTECH,EQ,2026-01-19,47.99,49.99,49.99,45.81,45.95,46.14,46.91,69855,32.77,1246,55036,78.79
GOODLUCK,EQ,2026-01-19,1112.9,1105.9,1107.1,1070.0,1085.0,1078.2,1084.32,59088,640.7,4420,28118,47.59
GOPAL,EQ,2026-01-19,319.85,318.05,323.4,304.0,305.25,307.65,310.38,137395,426.45,5281,60730,44.2
GPIL,EQ,2026-01-19,257.55,257.0,258.3,245.9,250.75,250.2,251.04,1670236,4192.94,21382,786663,47.1
GPPL,EQ,2026-01-19,182.73,182.35,182.5,172.8,173.2,173.21,175.65,1789147,3142.64,27074,713084,39.86
GPTHEALTH,EQ,2026-01-19,134.76,134.0,137.99,133.81,135.41,135.39,134.81,45180,60.91,1191,29224,64.68
GPTINFRA,EQ,2026-01-19,106.53,105.0,106.78,102.96,104.0,103.57,104.03,204089,212.31,2831,93424,45.78
GRANULES,EQ,2026-01-19,583.1,577.95,584.15,569.0,574.0,574.0,575.92,621511,3579.39,18047,322040,51.82
GRAPHITE,EQ,2026-01-19,639.55,639.3,653.0,633.15,644.0,640.1,643.14,978992,6296.25,24881,314505,32.13
GRASIM,EQ,2026-01-19,2809.6,2796.0,2821.6,2768.8,2780.0,2780.0,2795.69,586951,16409.34,25126,360277,61.38
GRAVITA,EQ,2026-01-19,1593.4,1575.1,1591.8,1556.0,1577.9,1579.6,1571.68,166023,2609.36,16871,76164,45.88
GREAVESCOT,EQ,2026-01-19,174.2,173.0,173.0,168.66,169.5,169.92,170.56,803210,1369.96,12791,293882,36.59
GREENLAM,EQ,2026-01-19,246.25,240.95,252.48,235.1,241.9,240.54,238.38,67822,161.68,1477,31010,45.72
GREENPANEL,EQ,2026-01-19,219.28,218.74,218.74,209.21,210.1,210.7,213.35,93551,199.59,3850,52613,56.24
GREENPLY,EQ,2026-01-19,241.35,239.25,240.55,229.8,231.9,231.0,233.71,147188,344.0,4317,68475,46.52
GREENPOWER,EQ,2026-01-19,10.75,10.75,10.75,10.42,10.44,10.43,10.51,2908664,305.8,7499,1586918,54.56
GRINDWELL,EQ,2026-01-19,1600.2,1583.9,1596.2,1561.0,1563.0,1566.8,1578.24,14480,228.53,3334,7488,51.71
GRINFRA,EQ,2026-01-19,923.05,939.4,940.75,901.1,907.0,909.65,922.75,51713,477.18,4891,15461,29.9
GRMOVER,EQ,2026-01-19,168.67,169.0,169.0,159.3,161.95,161.05,162.57,1849386,3006.54,6905,695958,37.63
GROBTEA,EQ,2026-01-19,997.0,995.0,1007.0,990.0,997.0,997.0,996.47,141,1.41,45,88,62.41
GROWW,EQ,2026-01-19,173.23,173.2,174.68,160.1,161.25,161.27,166.11,58873380,97797.34,244084,15775595,26.8
GROWWCAPM,EQ,2026-01-19,10.09,10.14,10.2,9.9,9.96,9.93,10.03,842902,84.51,1382,244397,28.99
GROWWCHEM,EQ,2026-01-19,28.63,28.5,28.9,28.13,28.34,28.43,28.46,83879,23.87,1022,65885,78.55
GROWWDEFNC,EQ,2026-01-19,77.97,77.27,78.5,77.27,77.67,77.44,77.77,347040,269.9,3199,219978,63.39
GROWWEV,EQ,2026-01-19,30.63,30.7,30.75,30.21,30.23,30.31,30.39,205376,62.42,3046,148512,72.31
GROWWGOLD,EQ,2026-01-19,138.9,139.44,146.29,139.44,145.88,143.66,141.59,860261,1218.04,9799,421509,49.0
GROWWLIQID,EQ,2026-01-19,107.51,107.53,107.53,107.52,107.53,107.52,107.52,250016,268.83,342,170178,68.07
GROWWLOVOL,EQ,2026-01-19,10.65,10.68,10.77,10.52,10.68,10.68,10.62,27936,2.97,233,24590,88.02
GROWWMC150,EQ,2026-01-19,219.1,219.1,221.05,218.8,219.36,218.84,219.21,852,1.87,92,759,89.08
GROWWMETAL,EQ,2026-01-19,10.98,11.1,11.1,10.94,11.05,11.01,11.01,1734267,190.97,4257,1074987,61.99
GROWWMOM50,EQ,2026-01-19,10.45,10.5,10.55,10.35,10.48,10.49,10.43,196013,20.45,877,131836,67.26
GROWWN200,EQ,2026-01-19,11.58,11.86,11.86,11.51,11.57,11.59,11.55,93060,10.75,595,63192,67.9
GROWWNET,EQ,2026-01-19,10.1,10.1,10.16,9.96,10.04,10.02,9.98,2423445,241.9,902,1972033,81.37
GROWWNIFTY,EQ,2026-01-19,10.34,10.34,10.49,10.24,10.29,10.28,10.28,466683,47.96,2710,331606,71.06
GROWWNXT50,EQ,2026-01-19,68.89,68.02,69.35,68.02,68.64,68.57,68.65,10606,7.28,270,5374,50.67
GROWWPOWER,EQ,2026-01-19,9.45,9.59,9.6,9.42,9.44,9.45,9.46,1965830,185.99,2138,1627230,82.78
GROWWRAIL,EQ,2026-01-19,34.22,34.29,34.4,33.8,34.0,33.95,34.01,587533,199.8,3630,472588,80.44
GROWWRLTY,EQ,2026-01-19,9.58,9.59,9.77,9.29,9.38,9.32,9.39,659665,61.95,1380,350662,53.16
GROWWSC250,EQ,2026-01-19,9.37,9.38,9.5,9.25,9.28,9.26,9.29,239914,22.29,1120,196257,81.8
GROWWSLVR,EQ,2026-01-19,275.98,280.65,295.0,280.65,293.0,289.55,287.29,2278786,6546.67,18392,984404,43.2
GRPLTD,EQ,2026-01-19,1800.3,1829.9,1829.9,1751.2,1809.9,1785.0,1792.59,1545,27.7,174,1202,77.8
