symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
DYNPRO,EQ,2026-02-18,224.24,227.6,229.75,225.2,227.12,227.11,228.06,7938,18.1,440,4532,57.09
E2E,EQ,2026-02-18,2556.9,2560.0,3068.2,2560.0,2887.0,2850.4,2913.32,2239301,65237.92,175223,339828,15.18
EASEMYTRIP,EQ,2026-02-18,9.5,9.81,10.6,9.38,9.63,9.63,9.93,711042853,70606.57,204680,63614196,8.95
EBANKNIFTY,EQ,2026-02-18,61.24,62.5,62.5,60.94,62.25,62.34,61.8,1711,1.06,49,980,57.28
EBBETF0430,EQ,2026-02-18,1570.64,1573.61,1573.61,1567.37,1569.4,1570.47,1570.02,4046,63.52,247,2518,62.23
EBBETF0431,EQ,2026-02-18,1399.43,1398.0,1405.01,1398.0,1404.0,1403.98,1403.66,12236,171.75,218,7408,60.54
EBBETF0433,EQ,2026-02-18,1281.02,1278.0,1283.0,1275.96,1283.0,1280.05,1277.46,3986,50.92,86,1997,50.1
EBGNG,EQ,2026-02-18,343.75,348.4,350.0,340.0,346.95,346.25,346.98,130598,453.15,4201,69789,53.44
ECAPINSURE,EQ,2026-02-18,24.31,24.91,24.91,24.0,24.55,24.48,24.45,27428,6.71,285,24550,89.51
ECLERX,EQ,2026-02-18,3609.7,3639.0,3680.0,3542.0,3660.0,3646.4,3606.1,124991,4507.29,19332,39464,31.57
ECOSMOBLTY,EQ,2026-02-18,170.45,171.0,171.09,161.12,162.49,161.79,163.99,452044,741.32,10262,233536,51.66
EDELWEISS,EQ,2026-02-18,121.5,123.0,130.7,121.57,127.2,127.6,128.24,18892305,24228.42,89927,5767554,30.53
EFCIL,EQ,2026-02-18,263.5,265.6,267.35,260.0,264.5,262.2,263.06,170525,448.59,5415,91177,53.47
EGOLD,EQ,2026-02-18,150.65,151.2,151.6,150.05,151.35,150.95,150.89,33298,50.24,679,19415,58.31
EICHERMOT,EQ,2026-02-18,8035.0,8024.0,8043.5,7945.0,8020.0,8009.5,7989.44,223326,17842.49,38290,119759,53.63
EIDPARRY,EQ,2026-02-18,916.45,916.45,921.15,903.85,911.0,909.6,909.03,172137,1564.77,12365,89613,52.06
EIEL,EQ,2026-02-18,163.18,163.65,167.09,163.0,166.0,165.56,164.87,491127,809.74,7405,204896,41.72
EIFFL,EQ,2026-02-18,239.35,243.95,243.95,234.45,236.05,236.4,237.73,7587,18.04,479,3291,43.38
EIHAHOTELS,EQ,2026-02-18,334.55,332.9,338.35,331.6,338.35,335.3,335.3,8138,27.29,478,4605,56.59
EIHOTEL,EQ,2026-02-18,334.75,335.1,340.95,332.1,333.85,333.1,334.11,87951,293.85,4418,37130,42.22
EIMCOELECO,EQ,2026-02-18,1651.4,1651.4,1671.9,1628.1,1650.1,1650.7,1651.6,10866,179.46,2080,4539,41.77
EKC,EQ,2026-02-18,123.78,123.78,124.76,121.65,122.75,123.15,123.1,176080,216.75,2557,70331,39.94
ELDEHSG,EQ,2026-02-18,888.9,885.05,885.05,863.15,866.0,866.65,873.66,2657,23.21,140,1610,60.59
ELECON,EQ,2026-02-18,440.75,443.0,444.2,436.0,438.15,439.1,439.76,185210,814.47,9385,79785,43.08
ELECTCAST,EQ,2026-02-18,74.42,74.26,75.23,73.25,74.13,74.09,74.04,634133,469.49,4612,283882,44.77
ELECTHERM,EQ,2026-02-18,743.95,742.2,755.4,730.1,742.0,747.95,744.17,12526,93.21,678,7958,63.53
ELGIEQUIP,EQ,2026-02-18,516.65,519.5,545.0,517.75,537.0,537.25,535.56,1859109,9956.64,48204,678445,36.49
ELGIRUBCO,EQ,2026-02-18,39.86,39.75,40.96,38.3,39.46,38.82,39.52,34578,13.67,626,25140,72.71
ELIN,EQ,2026-02-18,139.55,140.6,143.8,139.56,142.1,142.19,141.71,68355,96.87,1284,39670,58.04
ELIQUID,EQ,2026-02-18,1018.92,1019.18,1019.18,1019.18,1019.18,1019.18,1019.18,2800,28.54,5,2800,100.0
ELLEN,EQ,2026-02-18,245.75,250.1,270.3,247.3,254.4,254.05,260.77,850799,2218.66,11899,333962,39.25
ELM250,EQ,2026-02-18,16.56,16.72,16.76,16.51,16.51,16.74,16.74,621667,104.1,95,599635,96.46
EMAMILTD,EQ,2026-02-18,490.6,490.35,493.95,483.55,487.9,488.15,487.09,268900,1309.78,14790,137026,50.96
EMAMIPAP,EQ,2026-02-18,86.94,86.94,88.48,86.36,87.01,87.36,87.38,5300,4.63,212,2667,50.32
EMAMIREAL,EQ,2026-02-18,68.92,68.83,70.64,66.52,66.8,67.08,67.67,34034,23.03,615,28753,84.48
EMCURE,EQ,2026-02-18,1470.7,1471.8,1492.2,1460.8,1461.6,1463.0,1472.46,46167,679.79,7049,23362,50.6
EMIL,EQ,2026-02-18,102.44,103.5,104.31,102.26,103.3,102.85,103.1,274408,282.92,3567,113673,41.42
EMKAY,EQ,2026-02-18,243.8,239.6,246.95,238.35,240.5,242.1,242.64,11849,28.75,429,6807,57.45
EMMBI,EQ,2026-02-18,93.28,95.25,95.25,93.15,93.15,93.41,93.8,4113,3.86,59,2905,70.63
EMMVEE,EQ,2026-02-18,216.53,216.53,230.0,213.2,215.5,216.29,220.41,2804287,6180.85,35205,1109098,39.55
EMSLIMITED,EQ,2026-02-18,304.5,307.95,329.25,305.15,320.5,322.75,320.11,507103,1623.27,13624,138363,27.28
EMUDHRA,EQ,2026-02-18,467.35,468.0,486.45,467.05,481.0,482.8,482.41,95531,460.85,4871,29088,30.45
EMULTIMQ,EQ,2026-02-18,41.26,41.31,41.65,41.18,41.65,41.47,41.33,78941,32.63,200,8617,10.92
ENDURANCE,EQ,2026-02-18,2525.3,2525.3,2525.3,2460.0,2482.0,2477.6,2479.89,42578,1055.89,6796,19171,45.03
ENERGY,EQ,2026-02-18,36.45,36.47,36.6,36.24,36.5,36.53,36.45,462340,168.52,860,332212,71.85
ENGINERSIN,EQ,2026-02-18,215.27,217.0,220.89,209.5,215.0,214.64,215.78,47620038,102754.99,232802,5058869,10.62
ENIFTY,EQ,2026-02-18,25.76,25.79,25.83,25.67,25.74,25.74,25.72,2103,0.54,21,2002,95.2
ENIL,EQ,2026-02-18,106.03,106.26,106.75,105.25,105.6,105.49,105.81,26734,28.29,420,20780,77.73
ENRIN,EQ,2026-02-18,2797.2,2797.2,2838.0,2780.0,2785.0,2798.5,2802.43,216116,6056.49,22425,115701,53.54
ENTERO,EQ,2026-02-18,1105.8,1115.0,1151.5,1092.0,1103.9,1106.6,1112.58,73808,821.17,5733,32729,44.34
EPACK,EQ,2026-02-18,258.43,259.8,268.31,258.32,259.95,259.58,262.71,464826,1221.14,9966,147635,31.76
EPACKPEB,EQ,2026-02-18,190.33,196.99,196.99,188.29,191.21,191.56,191.6,665962,1275.98,9448,270980,40.69
EPIGRAL,EQ,2026-02-18,991.4,991.4,1016.7,986.0,1002.0,1002.5,1007.3,59547,599.81,7812,28180,47.32
EPL,EQ,2026-02-18,220.9,219.78,222.0,214.0,219.09,218.32,217.65,770758,1677.53,19669,281009,36.46
EQUAL200,EQ,2026-02-18,13.47,13.47,13.55,13.43,13.5,13.51,13.5,63922,8.63,57,55654,87.07
EQUAL50,EQ,2026-02-18,336.75,337.25,339.0,336.64,337.97,338.19,337.8,349,1.18,16,195,55.87
EQUAL50ADD,EQ,2026-02-18,348.21,348.45,351.0,346.81,351.0,349.91,348.69,3699,12.9,126,1228,33.2
EQUITASBNK,EQ,2026-02-18,69.01,69.0,69.29,67.51,67.79,68.08,68.48,2059513,1410.45,18960,1095763,53.2
ERIS,EQ,2026-02-18,1334.2,1336.0,1352.0,1328.0,1345.0,1344.6,1341.61,30605,410.6,5262,18856,61.61
ESABINDIA,EQ,2026-02-18,5515.5,5515.5,5536.0,5470.0,5500.0,5515.0,5501.35,1252,68.88,382,676,53.99
ESAFSFB,EQ,2026-02-18,28.13,28.06,28.48,28.01,28.25,28.21,28.21,179941,50.75,1535,81075,45.06
ESCORTS,EQ,2026-02-18,3505.2,3533.0,3559.5,3506.0,3546.0,3547.2,3533.35,99711,3523.14,20325,52991,53.14
ESENSEX,EQ,2026-02-18,83.23,83.58,83.72,83.39,83.41,83.41,83.4,384,0.32,13,375,97.66
ESG,EQ,2026-02-18,43.31,43.31,43.56,43.12,43.54,43.54,43.4,7301,3.17,86,6140,84.1
ESILVER,EQ,2026-02-18,232.07,232.08,235.6,230.92,233.05,233.8,233.68,319657,746.99,3223,137186,42.92
ESSARSHPNG,EQ,2026-02-18,28.81,29.03,29.75,28.03,28.45,28.3,28.78,187820,54.05,1354,105131,55.97
ESSENTIA,EQ,2026-02-18,1.49,1.49,1.51,1.47,1.49,1.48,1.49,1142336,16.98,822,928050,81.24
ESTER,EQ,2026-02-18,98.05,97.1,97.89,95.95,96.15,96.69,96.86,32739,31.71,497,16412,50.13
ETERNAL,EQ,2026-02-18,281.5,283.1,284.65,273.0,277.1,277.35,276.98,35129399,97302.45,184498,16310496,46.43
ETHOSLTD,EQ,2026-02-18,2459.0,2489.0,2525.0,2459.0,2525.0,2516.0,2496.57,12303,307.15,3637,6304,51.24
EUREKAFORB,EQ,2026-02-18,534.05,537.7,537.7,518.2,522.4,522.4,527.04,111566,588.0,7027,62670,56.17
EUROBOND,EQ,2026-02-18,179.99,178.1,179.9,172.1,173.11,175.5,176.23,2601,4.58,71,1877,72.16
EUROPRATIK,EQ,2026-02-18,242.52,242.52,256.99,242.52,250.0,250.27,251.88,233256,587.52,6906,86750,37.19
EVEREADY,EQ,2026-02-18,333.25,333.05,335.9,325.65,328.45,328.95,330.59,48072,158.92,1764,28925,60.17
EVERESTIND,EQ,2026-02-18,397.2,395.2,409.9,395.2,399.2,401.25,404.15,8506,34.38,459,5763,67.75
EVIETF,EQ,2026-02-18,30.83,30.92,31.5,30.63,30.69,30.95,30.85,47302,14.59,446,24422,51.63
EVINDIA,EQ,2026-02-18,30.81,30.71,30.97,30.68,30.9,30.9,30.8,112157,34.55,1043,67872,60.52
EXCEL,EQ,2026-02-18,1.17,1.18,1.19,1.14,1.17,1.15,1.16,2766580,32.22,1489,1934480,69.92
EXCELINDUS,EQ,2026-02-18,935.85,937.0,977.0,933.8,954.95,956.1,950.49,13522,128.52,954,8565,63.34
EXCELSOFT,EQ,2026-02-18,86.9,86.2,90.0,85.56,87.29,87.13,87.79,810056,711.13,7233,194268,23.98
EXICOM,EQ,2026-02-18,100.63,100.63,100.97,98.0,98.25,98.75,99.48,218411,217.29,3029,87045,39.85
EXIDEIND,EQ,2026-02-18,341.1,340.5,342.65,338.25,341.55,341.65,340.65,808524,2754.23,16649,346012,42.8
EXPLEOSOL,EQ,2026-02-18,850.05,845.0,854.45,829.3,832.9,831.55,836.48,10085,84.36,848,6358,63.04
FABTECH,EQ,2026-02-18,160.14,160.14,162.99,159.22,160.99,160.83,161.26,105977,170.9,2526,39868,37.62
FACT,EQ,2026-02-18,810.3,809.8,818.85,800.0,802.0,801.55,807.3,75735,611.41,4843,27308,36.06
FAIRCHEMOR,EQ,2026-02-18,617.1,625.0,626.4,613.1,617.55,618.75,620.53,8042,49.9,916,4537,56.42
FAZE3Q,EQ,2026-02-18,591.0,612.95,623.05,575.0,579.3,579.25,599.72,103012,617.78,7225,31696,30.77
FCL,EQ,2026-02-18,24.59,25.0,25.92,24.75,25.44,25.42,25.55,7113264,1817.48,14520,2514746,35.35
FCSSOFT,EQ,2026-02-18,1.68,1.73,1.73,1.67,1.73,1.71,1.71,1184254,20.24,1682,678663,57.31
FDC,EQ,2026-02-18,379.6,380.5,383.2,375.9,378.0,379.15,379.1,58724,222.62,2748,29406,50.07
FEDERALBNK,EQ,2026-02-18,288.85,289.0,293.0,287.85,291.0,290.85,290.64,5124162,14892.64,87104,2239909,43.71
FEDFINA,EQ,2026-02-18,137.59,137.59,141.48,137.52,138.59,139.01,139.58,515205,719.12,8792,227666,44.19
FIBERWEB,EQ,2026-02-18,45.21,46.4,46.4,45.1,45.7,45.72,45.7,26155,11.95,330,14475,55.34
FIEMIND,EQ,2026-02-18,2243.9,2268.0,2338.9,2243.9,2293.4,2289.7,2297.51,76404,1755.39,11501,27765,36.34
FILATEX,EQ,2026-02-18,47.45,47.26,48.18,46.71,47.7,47.74,47.5,590530,280.51,2401,305214,51.68
FILATFASH,EQ,2026-02-18,0.29,0.3,0.3,0.26,0.26,0.27,0.28,125580979,350.71,6848,68613164,54.64
FINCABLES,EQ,2026-02-18,818.7,820.0,828.95,816.05,818.1,819.9,821.36,195765,1607.94,10246,78353,40.02
FINEORG,EQ,2026-02-18,4547.0,4540.0,4559.1,4496.5,4506.0,4512.6,4525.98,3460,156.6,936,2265,65.46
FINIETF,EQ,2026-02-18,32.39,33.19,33.19,32.44,32.51,32.7,32.64,200917,65.59,1141,114500,56.99
FINKURVE,EQ,2026-02-18,81.04,82.7,85.0,79.0,79.0,79.99,81.93,16619,13.62,747,7479,45.0
FINOPB,EQ,2026-02-18,224.08,222.28,225.68,214.7,215.4,216.28,217.53,235383,512.02,3134,109433,46.49
FINPIPE,EQ,2026-02-18,191.01,190.9,193.7,190.5,190.7,191.31,191.92,428092,821.61,13611,195314,45.62
FIRSTCRY,EQ,2026-02-18,229.9,230.0,232.0,209.95,215.5,216.15,220.26,5742900,12649.32,61926,1715540,29.87
FISCHER,EQ,2026-02-18,40.91,41.86,41.86,40.4,41.51,41.05,40.79,1076584,439.16,2048,236950,22.01
FIVESTAR,EQ,2026-02-18,445.55,449.0,453.0,437.75,438.0,439.3,443.11,799885,3544.35,20135,369848,46.24
FLAIR,EQ,2026-02-18,315.4,320.0,327.4,317.0,320.0,319.8,321.97,130656,420.67,2950,43113,33.0
FLEXIADD,EQ,2026-02-18,10.18,10.21,10.28,10.09,10.28,10.19,10.14,56710,5.75,346,40557,71.52
FLEXITUFF,EQ,2026-02-18,9.69,9.83,9.93,9.06,9.59,9.42,9.58,4264,0.41,59,3262,76.5
FLUOROCHEM,EQ,2026-02-18,3386.8,3371.0,3416.8,3337.7,3390.0,3394.1,3391.38,25329,859.0,3863,13442,53.07
FMCGIETF,EQ,2026-02-18,55.43,55.21,55.98,55.21,55.96,55.95,55.75,1159284,646.35,3089,869468,75.0
FMGOETZE,EQ,2026-02-18,431.35,430.05,445.05,430.05,430.25,432.0,435.12,39251,170.79,2228,15877,40.45
FMNL,EQ,2026-02-18,8.08,8.24,8.4,7.86,8.07,8.1,8.08,15106,1.22,125,8249,54.61
FOCUS,EQ,2026-02-18,66.26,66.25,68.68,65.2,65.75,66.95,66.97,47305,31.68,627,22964,48.54
FOODSIN,EQ,2026-02-18,61.83,63.6,63.6,61.23,61.26,61.47,62.25,117443,73.11,1050,79658,67.83
FORCEMOT,EQ,2026-02-18,25776.0,25800.0,26450.0,25010.0,25080.0,25237.0,25776.62,195755,50459.02,63788,42016,21.46
FORTIS,EQ,2026-02-18,907.15,909.5,918.15,902.65,914.1,914.95,910.81,557147,5074.58,27731,257512,46.22
FOSECOIND,EQ,2026-02-18,4665.2,4696.4,4749.4,4690.2,4700.0,4708.3,4714.18,701,33.05,273,425,60.63
FRACTAL,EQ,2026-02-18,888.25,894.0,915.0,862.65,863.5,869.95,896.39,1707290,15304.03,48869,426318,24.97
FSL,EQ,2026-02-18,252.3,255.5,261.9,247.25,261.7,259.95,256.34,2182414,5594.5,40786,526685,24.13
FUSION,EQ,2026-02-18,187.88,187.88,191.0,187.51,187.86,189.73,189.6,108661,206.02,2333,59078,54.37
GABRIEL,EQ,2026-02-18,972.4,965.25,976.45,963.25,969.0,967.8,967.99,79883,773.26,6627,30255,37.87
GAEL,EQ,2026-02-18,138.46,138.41,139.87,136.51,139.4,139.21,138.37,387814,536.63,7168,146195,37.7
GAIL,EQ,2026-02-18,165.75,166.5,169.29,165.59,167.02,167.31,167.16,11790520,19709.11,136995,6673956,56.6
GALAPREC,EQ,2026-02-18,800.1,792.6,815.0,791.6,793.0,796.25,803.65,7125,57.26,576,3714,52.13
GALAXYSURF,EQ,2026-02-18,1977.9,1977.9,1991.0,1938.2,1954.9,1962.8,1961.91,14438,283.26,2885,7270,50.35
GALLANTT,EQ,2026-02-18,549.95,553.8,581.9,553.3,577.1,578.4,576.19,229874,1324.5,7713,86358,37.57
GANDHAR,EQ,2026-02-18,148.09,148.24,150.08,147.5,148.65,149.1,148.59,108460,161.16,2728,43781,40.37
GANDHITUBE,EQ,2026-02-18,924.25,920.0,925.8,891.5,909.0,906.3,908.41,35182,319.6,2654,8978,25.52
GANECOS,EQ,2026-02-18,795.6,795.0,800.35,769.7,775.85,773.5,781.92,40604,317.49,3399,21106,51.98
GANESHBE,EQ,2026-02-18,77.01,76.77,80.0,76.77,79.5,79.7,78.96,85234,67.3,1547,47212,55.39
GANESHCP,EQ,2026-02-18,190.38,190.0,192.29,187.03,191.5,190.93,189.18,55278,104.58,1453,30604,55.36
GANESHHOU,EQ,2026-02-18,712.55,711.3,732.8,711.3,720.0,718.15,720.47,58955,424.75,2225,30590,51.89
GANGAFORGE,EQ,2026-02-18,3.23,3.23,3.32,3.19,3.21,3.22,3.23,119899,3.88,270,86013,71.74
GANGESSECU,EQ,2026-02-18,131.43,137.49,138.0,128.1,128.1,129.79,132.92,5503,7.31,59,4933,89.64
GARFIBRES,EQ,2026-02-18,695.65,695.65,698.3,674.0,680.45,678.15,684.0,46510,318.13,4971,24937,53.62
GARUDA,EQ,2026-02-18,200.1,200.7,202.25,196.1,197.45,197.6,199.15,630186,1255.03,8279,165865,26.32
GATECH,EQ,2026-02-18,0.49,0.5,0.53,0.49,0.51,0.5,0.51,9177908,46.7,1236,5278593,57.51
GATECHDVR,EQ,2026-02-18,0.48,0.48,0.49,0.48,0.49,0.48,0.49,311212,1.52,174,211113,67.84
GATEWAY,EQ,2026-02-18,58.8,58.41,60.05,58.0,59.79,59.77,59.26,1073298,636.05,8133,579016,53.95
GAYAHWS,EQ,2026-02-18,2.61,2.49,2.58,2.48,2.48,2.48,2.49,345508,8.59,364,221100,63.99
GEECEE,EQ,2026-02-18,298.45,296.95,300.8,294.05,300.25,299.5,298.38,484,1.44,51,178,36.78
GEEKAYWIRE,EQ,2026-02-18,25.85,26.41,26.61,25.67,26.0,25.82,26.03,69527,18.1,491,40293,57.95
GEMAROMA,EQ,2026-02-18,197.02,196.0,198.2,195.0,196.2,195.33,195.7,48070,94.07,1022,25239,52.5
GENCON,EQ,2026-02-18,52.52,52.93,54.54,52.5,53.0,53.19,53.26,662052,352.62,2166,304769,46.03
GENESYS,EQ,2026-02-18,324.0,320.0,333.1,312.05,321.35,323.55,323.9,729617,2363.23,20467,200193,27.44
GENUSPAPER,EQ,2026-02-18,12.91,12.81,13.43,12.81,13.0,13.14,13.16,165638,21.81,233,156012,94.19
GEOJITFSL,EQ,2026-02-18,67.81,68.0,68.39,67.45,68.0,68.15,67.91,220260,149.58,1761,100351,45.56
GESHIP,EQ,2026-02-18,1318.1,1323.4,1323.4,1282.2,1289.6,1290.8,1300.88,314435,4090.41,22654,143713,45.71
GFLLIMITED,EQ,2026-02-18,47.54,49.5,49.5,47.35,47.74,47.65,47.71,61552,29.36,602,45082,73.24
GHCL,EQ,2026-02-18,505.7,504.4,508.7,502.0,502.1,503.6,505.0,51124,258.17,2406,29871,58.43
GHCLTEXTIL,EQ,2026-02-18,79.02,78.26,79.15,76.86,77.77,77.48,77.82,90634,70.53,1161,56588,62.44
GICHSGFIN,EQ,2026-02-18,160.9,161.6,162.89,159.72,160.0,159.97,160.59,49256,79.1,945,33022,67.04
GICRE,EQ,2026-02-18,389.2,386.1,389.75,381.0,385.0,385.2,384.48,292582,1124.93,8503,148094,50.62
GILLANDERS,EQ,2026-02-18,97.2,96.4,99.4,95.35,97.73,96.95,97.24,9639,9.37,474,4443,46.09
GILLETTE,EQ,2026-02-18,8652.0,8640.0,8700.5,8563.5,8650.0,8666.0,8635.2,7846,677.52,2942,3742,47.69
GILT10BETA,EQ,2026-02-18,25.92,25.94,26.16,25.94,26.08,26.06,25.95,2555,0.66,29,2549,99.77
GILT5BETA,EQ,2026-02-18,64.1,63.79,65.07,63.79,64.01,64.19,64.43,7302,4.7,93,137,1.88
GILT5YBEES,EQ,2026-02-18,64.34,64.34,64.5,64.18,64.4,64.38,64.35,268651,172.87,431,242527,90.28
GINNIFILA,EQ,2026-02-18,38.38,38.8,40.0,38.58,40.0,39.67,39.23,49886,19.57,752,26718,53.56
GIPCL,EQ,2026-02-18,141.83,141.51,142.59,140.68,140.8,140.96,141.29,89938,127.08,1377,51322,57.06
GKENERGY,EQ,2026-02-18,122.44,126.6,128.56,123.5,124.5,125.62,126.5,1557022,1969.57,10848,462223,29.69
GKSL,EQ,2026-02-18,114.03,114.03,114.42,113.01,113.01,113.43,113.9,516449,588.21,2653,242603,46.98
GKWLIMITED,EQ,2026-02-18,1700.3,1691.6,1699.0,1691.0,1699.0,1695.2,1692.77,188,3.18,17,176,93.62
GLAND,EQ,2026-02-18,1836.3,1837.0,1873.7,1825.0,1852.1,1849.5,1852.91,82573,1530.01,12243,40876,49.5
GLAXO,EQ,2026-02-18,2603.6,2603.6,2644.0,2578.6,2584.0,2583.8,2597.59,44733,1161.98,9573,24361,54.46
GLENMARK,EQ,2026-02-18,2038.8,2038.0,2044.5,2009.0,2022.0,2030.2,2021.82,352158,7120.01,18102,191174,54.29
GLFL,EQ,2026-02-18,6.67,6.7,7.0,6.7,7.0,7.0,6.97,10644,0.74,61,10641,99.97
GLOBALE,EQ,2026-02-18,11.42,11.65,12.4,11.43,11.64,11.88,11.91,5092,0.61,117,3663,71.94
GLOBALVECT,EQ,2026-02-18,173.34,175.89,179.88,170.11,173.6,173.85,173.72,4187,7.27,309,2287,54.62
GLOBE,EQ,2026-02-18,2.76,2.76,2.82,2.7,2.78,2.76,2.75,562329,15.48,349,449889,80.0
GLOBECIVIL,EQ,2026-02-18,52.8,52.6,53.68,52.25,52.99,53.05,53.02,98083,52.0,1325,71230,72.62
GLOBUSSPR,EQ,2026-02-18,985.35,982.0,993.95,980.0,989.0,988.75,987.8,36666,362.19,3246,22266,60.73
GLOSTERLTD,EQ,2026-02-18,606.4,594.05,602.0,594.05,595.0,596.7,596.42,185,1.1,26,125,67.57
GLOTTIS,EQ,2026-02-18,49.4,49.49,50.7,49.49,50.67,50.49,50.2,217827,109.35,2031,146159,67.1
GMBREW,EQ,2026-02-18,1052.25,1052.0,1060.3,1044.45,1055.0,1052.15,1052.21,58546,616.03,4915,17596,30.05
GMDCLTD,EQ,2026-02-18,541.95,545.1,580.9,545.1,575.0,576.65,566.6,5914154,33509.49,82588,1260856,21.32
GMMPFAUDLR,EQ,2026-02-18,987.5,987.5,1000.3,978.05,981.0,981.75,985.71,39004,384.47,3811,21809,55.91
GMRAIRPORT,EQ,2026-02-18,99.8,99.8,101.64,99.12,100.4,100.36,100.6,12811121,12887.72,44425,5951216,46.45
GMRP&UI,EQ,2026-02-18,103.16,102.91,110.91,102.8,108.8,109.69,107.77,2840282,3061.05,21058,1252781,44.11
GNA,EQ,2026-02-18,440.05,440.95,453.0,432.0,434.9,434.4,443.91,115158,511.2,4427,46972,40.79
GNFC,EQ,2026-02-18,468.15,471.15,471.15,464.3,468.5,467.8,466.71,70713,330.03,5034,37966,53.69
GOACARBON,EQ,2026-02-18,383.05,379.05,399.0,379.05,389.0,389.4,392.35,57908,227.2,2324,13506,23.32
GOCLCORP,EQ,2026-02-18,261.0,262.55,263.25,258.0,258.85,258.55,259.78,45146,117.28,4706,28501,63.13
GOCOLORS,EQ,2026-02-18,340.8,344.9,358.35,338.15,356.0,356.45,352.15,158668,558.75,6023,59268,37.35
GODAVARIB,EQ,2026-02-18,280.35,280.35,298.4,279.5,281.75,281.3,289.89,254050,736.47,4724,116201,45.74
GODFRYPHLP,EQ,2026-02-18,2065.8,2083.7,2478.9,2066.1,2478.9,2477.7,2350.03,11296396,265469.25,416030,1406849,12.45
GODIGIT,EQ,2026-02-18,332.45,332.8,335.7,326.25,331.15,334.5,329.21,905021,2979.38,19255,655679,72.45
GODREJAGRO,EQ,2026-02-18,645.25,646.5,649.55,635.75,641.05,640.9,640.44,130834,837.91,6549,65651,50.18
GODREJCP,EQ,2026-02-18,1214.8,1218.1,1219.5,1200.1,1217.7,1217.6,1210.62,497543,6023.35,15246,299737,60.24
GODREJIND,EQ,2026-02-18,979.6,980.0,988.0,974.7,984.2,985.1,981.59,27086,265.87,2686,12732,47.01
GODREJPROP,EQ,2026-02-18,1845.1,1850.1,1894.4,1840.7,1880.0,1885.1,1868.54,1207699,22566.32,27583,681019,56.39
GOKEX,EQ,2026-02-18,799.65,809.0,817.95,773.0,791.8,785.85,794.88,773371,6147.38,17155,224968,29.09
GOKUL,EQ,2026-02-18,33.57,33.73,40.28,33.73,40.28,40.28,39.58,1222234,483.71,5399,272327,22.28
GOKULAGRO,EQ,2026-02-18,164.17,165.0,165.9,164.0,164.5,165.24,164.99,97681,161.16,1603,39978,40.93
GOLD1,EQ,2026-02-18,125.8,128.94,128.94,123.4,125.72,125.64,125.74,3498423,4398.76,8508,1969597,56.3
GOLD360,EQ,2026-02-18,146.4,147.0,148.0,146.35,147.4,147.45,147.71,495280,731.56,731,471847,95.27
GOLDADD,EQ,2026-02-18,146.06,146.75,147.05,145.93,146.2,146.25,146.48,84458,123.71,1616,44505,52.69
GOLDBEES,EQ,2026-02-18,124.58,124.21,125.38,124.21,124.54,124.64,124.89,38119799,47606.67,106665,17297600,45.38
GOLDBETA,EQ,2026-02-18,126.8,127.9,127.9,125.0,126.5,126.65,126.91,769507,976.59,3307,361487,46.98
GOLDBND,EQ,2026-02-18,150.24,150.33,154.0,149.78,154.0,151.08,150.93,68337,103.14,1111,56559,82.76
GOLDCASE,EQ,2026-02-18,23.69,24.28,24.28,23.09,23.74,23.69,23.76,5608123,1332.25,12156,2605186,46.45
GOLDETF,EQ,2026-02-18,146.43,150.09,150.09,145.9,146.49,146.48,146.46,4217035,6176.23,10819,2815455,66.76
GOLDIAM,EQ,2026-02-18,387.9,389.9,392.1,373.4,382.45,384.2,382.35,1186719,4537.48,14311,395716,33.35
GOLDIETF,EQ,2026-02-18,128.89,128.14,129.71,128.14,129.01,129.0,129.28,9613306,12427.64,32396,6676755,69.45
GOLDTECH,EQ,2026-02-18,40.98,40.98,41.78,40.42,41.35,40.85,41.16,40407,16.63,496,22303,55.2
GOODLUCK,EQ,2026-02-18,1217.1,1215.0,1249.0,1208.0,1233.0,1235.5,1232.53,205271,2530.02,12121,106565,51.91
GOPAL,EQ,2026-02-18,312.45,312.3,316.75,307.5,314.9,313.5,310.95,63224,196.59,2440,25614,40.51
GPIL,EQ,2026-02-18,273.0,274.5,277.9,268.0,270.1,269.85,274.06,2208821,6053.59,35226,898887,40.7
GPPL,EQ,2026-02-18,177.43,178.45,179.94,176.15,178.49,178.31,178.29,622914,1110.58,10314,285953,45.91
GPTHEALTH,EQ,2026-02-18,129.28,129.99,130.1,128.0,128.0,128.41,128.94,48163,62.1,1075,27220,56.52
GPTINFRA,EQ,2026-02-18,127.21,126.4,126.62,120.4,122.5,121.98,122.66,881510,1081.24,6616,344627,39.1
GRANULES,EQ,2026-02-18,568.8,566.1,585.0,564.35,582.0,582.4,579.13,850476,4925.39,20433,424703,49.94
GRAPHITE,EQ,2026-02-18,672.75,672.95,705.0,671.0,692.0,693.5,694.64,4096246,28454.36,76356,1060136,25.88
GRASIM,EQ,2026-02-18,2900.4,2900.0,2938.9,2900.0,2936.0,2933.8,2926.96,350421,10256.68,32194,192139,54.83
GRAVITA,EQ,2026-02-18,1653.1,1653.1,1662.5,1615.1,1624.0,1619.5,1629.48,100729,1641.36,9742,52197,51.82
