symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
EKC,EQ,2026-01-15,109.46,108.42,110.23,108.0,108.5,108.26,108.89,148989,162.23,2114,66222,44.45
ELDEHSG,EQ,2026-01-15,904.65,921.65,945.0,880.15,940.0,928.3,905.48,750,6.79,173,369,49.2
ELECON,EQ,2026-01-15,400.6,401.95,405.35,391.95,396.45,395.95,396.51,1105071,4381.76,31385,329143,29.78
ELECTCAST,EQ,2026-01-15,70.32,70.39,75.1,70.29,72.05,72.16,73.26,4079086,2988.16,24182,932867,22.87
ELECTHERM,EQ,2026-01-15,881.1,885.0,895.55,873.75,886.0,880.75,882.98,14571,128.66,1046,7031,48.25
ELGIEQUIP,EQ,2026-01-15,440.2,438.0,445.2,437.75,439.9,439.25,441.16,156577,690.75,8187,76176,48.65
ELGIRUBCO,EQ,2026-01-15,42.65,41.1,42.61,41.1,42.12,42.2,42.11,12431,5.23,255,7622,61.31
ELIN,EQ,2026-01-15,148.65,148.0,152.25,145.0,147.5,146.72,147.23,36087,53.13,1279,17419,48.27
ELIQUID,EQ,2026-01-15,1014.37,1014.65,1014.65,1014.64,1014.65,1014.65,1014.65,2560,25.98,5,2560,100.0
ELLEN,EQ,2026-01-15,281.05,283.7,283.7,272.55,275.0,274.8,275.56,161790,445.83,5699,80559,49.79
ELM250,EQ,2026-01-15,16.59,16.66,16.66,16.53,16.62,16.57,16.6,10870,1.8,114,6271,57.69
EMAMILTD,EQ,2026-01-15,510.55,508.0,511.35,499.65,502.0,501.95,504.11,431091,2173.19,16498,289051,67.05
EMAMIPAP,EQ,2026-01-15,82.64,84.9,84.9,81.9,82.65,83.27,83.21,5230,4.35,99,3157,60.36
EMAMIREAL,EQ,2026-01-15,77.24,77.28,79.45,77.01,78.05,77.76,77.71,4826,3.75,75,3864,80.07
EMCURE,EQ,2026-01-15,1550.6,1550.5,1575.0,1539.2,1573.0,1570.6,1565.05,310254,4855.63,26956,152686,49.21
EMIL,EQ,2026-01-15,98.65,99.07,99.07,95.55,96.3,95.96,96.25,1153002,1109.77,5829,827252,71.75
EMKAY,EQ,2026-01-15,264.4,265.0,279.95,257.1,266.1,271.5,267.81,19456,52.11,554,13189,67.79
EMMBI,EQ,2026-01-15,94.1,94.51,95.69,93.15,95.0,94.74,94.32,7217,6.81,197,4850,67.2
EMMVEE,EQ,2026-01-15,212.08,214.7,220.94,213.14,220.02,218.35,217.2,3600791,7820.98,37589,1111101,30.86
EMSLIMITED,EQ,2026-01-15,387.6,385.0,388.7,379.5,380.1,380.05,382.6,93038,355.97,4142,52444,56.37
EMUDHRA,EQ,2026-01-15,560.6,558.75,561.4,550.0,554.0,557.05,557.03,32189,179.3,2720,16224,50.4
EMULTIMQ,EQ,2026-01-15,41.18,41.37,41.51,41.1,41.38,41.32,41.45,78218,32.42,200,75383,96.38
ENDURANCE,EQ,2026-01-15,2587.8,2600.0,2621.2,2502.0,2535.0,2520.4,2547.2,69941,1781.53,13932,32618,46.64
ENERGY,EQ,2026-01-15,34.42,35.12,35.12,34.45,34.66,34.68,34.78,1571612,546.65,554,1350980,85.96
ENGINERSIN,EQ,2026-01-15,193.88,193.88,197.8,193.88,196.32,196.81,196.35,1074963,2110.64,13875,383900,35.71
ENIFTY,EQ,2026-01-15,25.67,25.71,25.71,25.54,25.61,25.6,25.66,7044,1.81,23,6874,97.59
ENIL,EQ,2026-01-15,118.01,117.06,121.9,116.61,120.0,120.28,119.99,32850,39.42,614,23187,70.58
ENRIN,EQ,2026-01-15,2404.4,2404.0,2424.5,2339.0,2367.0,2363.5,2380.35,729905,17374.29,25798,489059,67.0
ENTERO,EQ,2026-01-15,1223.7,1224.9,1227.4,1201.3,1219.0,1211.3,1210.68,59848,724.57,7334,24321,40.64
EPACK,EQ,2026-01-15,272.15,270.8,271.75,267.0,270.9,270.1,269.9,231908,625.92,4079,101424,43.73
EPACKPEB,EQ,2026-01-15,249.65,249.0,254.4,244.55,248.5,247.25,248.99,464238,1155.92,7683,209419,45.11
EPIGRAL,EQ,2026-01-15,1161.5,1178.0,1212.0,1154.8,1171.8,1173.9,1183.98,75817,897.66,8770,34518,45.53
EPL,EQ,2026-01-15,205.99,206.85,208.5,205.66,208.1,206.99,206.65,214731,443.74,11694,124762,58.1
EQUAL200,EQ,2026-01-15,13.29,13.29,13.35,13.25,13.32,13.32,13.29,9947,1.32,79,7856,78.98
EQUAL50,EQ,2026-01-15,332.55,332.66,334.94,332.66,333.75,333.75,334.1,188,0.63,8,168,89.36
EQUAL50ADD,EQ,2026-01-15,344.47,343.49,345.55,343.24,344.0,344.2,344.6,6626,22.83,139,3946,59.55
EQUITASBNK,EQ,2026-01-15,68.01,68.01,69.89,67.51,69.05,69.24,68.86,4952765,3410.67,20536,2418648,48.83
ERIS,EQ,2026-01-15,1477.1,1477.1,1480.8,1464.2,1471.5,1473.9,1471.84,32928,484.65,7350,16981,51.57
ESABINDIA,EQ,2026-01-15,5628.0,5625.5,5770.0,5558.0,5690.0,5680.5,5686.2,5783,328.83,2257,2842,49.14
ESAFSFB,EQ,2026-01-15,25.79,25.9,26.1,25.59,26.0,25.96,25.91,179653,46.55,1387,110941,61.75
ESCORTS,EQ,2026-01-15,3722.6,3713.0,3720.1,3655.0,3694.0,3690.0,3675.92,64350,2365.45,10357,35093,54.53
ESENSEX,EQ,2026-01-15,83.78,83.78,83.88,83.28,83.54,83.54,83.47,2278,1.9,14,1172,51.45
ESG,EQ,2026-01-15,43.95,43.95,44.06,43.8,43.96,43.93,43.97,6276,2.76,92,4576,72.91
ESILVER,EQ,2026-01-15,260.49,264.5,279.5,264.5,274.75,275.83,272.85,360587,983.86,2918,233540,64.77
ESSENTIA,EQ,2026-01-15,1.45,1.45,1.53,1.42,1.51,1.5,1.47,1794782,26.47,1288,1246812,69.47
ESTER,EQ,2026-01-15,94.84,94.75,94.87,91.58,92.1,92.39,93.05,61357,57.1,1352,33050,53.87
ETERNAL,EQ,2026-01-15,294.55,292.5,299.9,291.0,298.8,299.25,296.69,48489262,143861.96,174024,32848664,67.74
ETHOSLTD,EQ,2026-01-15,2710.8,2700.0,2732.4,2660.2,2682.0,2677.9,2695.14,20537,553.5,5813,11420,55.61
EUREKAFORB,EQ,2026-01-15,569.8,573.95,573.95,565.3,566.05,566.75,568.68,46632,265.19,7861,26883,57.65
EUROBOND,EQ,2026-01-15,177.41,192.99,192.99,175.02,183.75,181.23,179.79,10974,19.73,462,7350,66.98
EUROPRATIK,EQ,2026-01-15,278.05,279.4,282.95,266.0,269.0,268.65,272.64,144985,395.29,8547,38885,26.82
EVEREADY,EQ,2026-01-15,328.85,331.0,334.6,323.0,329.0,328.25,328.91,50067,164.67,2256,19020,37.99
EVERESTIND,EQ,2026-01-15,441.1,441.1,446.35,430.0,431.7,436.0,437.34,9963,43.57,1176,4612,46.29
EVIETF,EQ,2026-01-15,31.01,31.05,31.05,30.75,30.91,30.85,30.85,55412,17.09,519,33583,60.61
EVINDIA,EQ,2026-01-15,30.98,31.06,31.06,30.72,30.82,30.81,30.89,191943,59.28,1703,121811,63.46
EXCEL,EQ,2026-01-15,1.31,1.34,1.35,1.28,1.3,1.29,1.3,3390450,44.21,1784,1684088,49.67
EXCELINDUS,EQ,2026-01-15,931.65,943.2,943.2,901.7,910.2,915.45,914.4,6405,58.57,1113,2909,45.42
EXCELSOFT,EQ,2026-01-15,82.45,81.95,83.14,81.95,82.12,82.24,82.41,657807,542.08,4476,134820,20.5
EXICOM,EQ,2026-01-15,105.43,105.43,106.79,104.31,104.62,104.85,105.21,165162,173.77,2703,68971,41.76
EXIDEIND,EQ,2026-01-15,346.0,345.0,346.45,342.75,345.35,345.35,344.63,989702,3410.83,19482,440722,44.53
EXPLEOSOL,EQ,2026-01-15,935.25,939.7,944.7,931.0,932.0,938.05,937.02,7655,71.73,1042,5204,67.98
FABTECH,EQ,2026-01-15,189.06,186.2,190.75,186.2,187.75,188.19,188.87,133733,252.58,4496,52019,38.9
FACT,EQ,2026-01-15,868.05,864.0,877.0,850.5,853.3,852.85,867.0,139493,1209.41,7363,63850,45.77
FAIRCHEMOR,EQ,2026-01-15,709.65,706.85,709.9,689.05,695.5,699.9,696.94,8716,60.75,1661,2522,28.94
FAZE3Q,EQ,2026-01-15,369.55,369.6,406.5,369.6,371.5,373.3,389.13,576419,2243.01,28292,42567,7.38
FCL,EQ,2026-01-15,23.12,23.01,23.08,22.67,22.73,22.74,22.85,1096173,250.53,5125,533237,48.65
FCSSOFT,EQ,2026-01-15,1.74,1.75,1.77,1.7,1.76,1.74,1.74,2153212,37.48,5107,1127299,52.35
FDC,EQ,2026-01-15,391.55,393.0,393.3,388.0,390.0,389.85,390.33,38398,149.88,3145,20718,53.96
FEDERALBNK,EQ,2026-01-15,249.3,248.5,248.5,242.3,247.2,246.85,245.04,11287769,27659.86,87071,5886576,52.15
FEDFINA,EQ,2026-01-15,162.1,162.29,178.48,159.1,175.0,176.39,171.67,6886876,11822.41,58790,2897486,42.07
FIBERWEB,EQ,2026-01-15,33.04,33.04,33.59,32.1,32.5,32.5,32.58,16493,5.37,191,12242,74.23
FIEMIND,EQ,2026-01-15,2255.7,2255.7,2260.4,2188.9,2249.5,2251.8,2236.79,64033,1432.28,9971,25102,39.2
FILATEX,EQ,2026-01-15,45.86,45.7,46.2,45.3,45.7,45.77,45.74,240898,110.19,2639,109871,45.61
FILATFASH,EQ,2026-01-15,0.3,0.31,0.32,0.3,0.32,0.31,0.32,23161967,73.22,3618,13105882,56.58
FINCABLES,EQ,2026-01-15,761.85,760.0,783.05,760.0,775.5,776.9,772.22,137226,1059.68,14223,79464,57.91
FINEORG,EQ,2026-01-15,4209.8,4211.9,4244.0,4177.3,4188.0,4211.9,4213.33,4969,209.36,3147,3323,66.87
FINIETF,EQ,2026-01-15,32.17,32.29,32.44,32.05,32.37,32.29,32.24,284489,91.71,1212,164308,57.76
FINKURVE,EQ,2026-01-15,95.45,103.0,103.0,93.85,97.0,95.92,95.5,8162,7.79,788,2878,35.26
FINOPB,EQ,2026-01-15,240.2,240.65,242.5,235.05,242.25,241.35,239.37,103377,247.45,2559,35138,33.99
FINPIPE,EQ,2026-01-15,174.01,173.15,177.0,173.05,175.3,175.51,175.77,228130,400.98,14858,121235,53.14
FIRSTCRY,EQ,2026-01-15,269.1,268.05,274.85,257.4,270.15,269.95,265.95,3464886,9215.03,53447,975814,28.16
FISCHER,EQ,2026-01-15,40.07,40.1,41.12,38.55,38.55,39.07,39.71,1604645,637.14,4966,691899,43.12
FIVESTAR,EQ,2026-01-15,518.2,515.45,518.8,512.5,513.1,513.45,516.13,451329,2329.47,10931,335979,74.44
FLAIR,EQ,2026-01-15,318.0,316.65,323.6,316.65,319.0,319.4,320.83,80471,258.18,1621,37365,46.43
FLEXIADD,EQ,2026-01-15,10.59,10.78,10.78,10.48,10.55,10.53,10.51,180807,19.0,377,122020,67.49
FLEXITUFF,EQ,2026-01-15,11.97,11.97,12.56,11.66,12.19,11.85,12.08,12286,1.48,57,5719,46.55
FLUOROCHEM,EQ,2026-01-15,3454.5,3470.0,3488.4,3372.5,3383.0,3397.8,3438.29,46601,1602.28,5682,28312,60.75
FMCGIETF,EQ,2026-01-15,56.3,57.7,57.7,55.75,55.8,55.77,55.8,12400620,6920.03,10473,11855409,95.6
FMGOETZE,EQ,2026-01-15,446.85,451.4,451.4,443.0,446.0,446.95,447.2,17172,76.79,1097,8504,49.52
FMNL,EQ,2026-01-15,8.25,8.2,8.35,8.03,8.1,8.07,8.14,38044,3.1,166,29825,78.4
FOCUS,EQ,2026-01-15,72.6,73.5,73.8,72.0,72.5,72.26,73.1,37792,27.62,1261,12619,33.39
FOODSIN,EQ,2026-01-15,64.48,64.59,64.85,63.64,64.85,64.4,64.4,69403,44.7,837,50701,73.05
FORCEMOT,EQ,2026-01-15,20095.0,20095.0,20590.0,19950.0,20450.0,20495.0,20386.47,53127,10830.72,17375,14615,27.51
FORTIS,EQ,2026-01-15,908.0,908.0,917.05,903.0,910.5,909.95,910.19,2425030,22072.31,69645,1496209,61.7
FOSECOIND,EQ,2026-01-15,4711.4,4662.0,4710.4,4610.0,4647.2,4639.6,4652.96,886,41.23,293,560,63.21
FSL,EQ,2026-01-15,322.05,322.05,322.65,316.25,320.4,320.0,319.32,650761,2078.01,14600,285150,43.82
FUSION,EQ,2026-01-15,165.13,164.0,172.11,164.0,165.81,167.07,168.06,435371,731.68,8379,280369,64.4
GABRIEL,EQ,2026-01-15,952.6,952.5,953.4,925.2,925.6,932.7,938.14,253109,2374.52,19383,98336,38.85
GAEL,EQ,2026-01-15,138.07,138.5,141.98,135.95,140.02,140.19,139.57,1214858,1695.55,15400,600011,49.39
GAIL,EQ,2026-01-15,165.26,164.99,166.55,164.25,165.1,165.17,165.68,12730825,21092.62,52676,7929353,62.28
GALAPREC,EQ,2026-01-15,735.9,735.15,742.05,725.0,725.05,734.75,735.07,4841,35.58,856,2401,49.6
GALAXYSURF,EQ,2026-01-15,1874.5,1872.1,1911.0,1865.0,1911.0,1896.9,1877.66,16188,303.96,1978,12305,76.01
GALLANTT,EQ,2026-01-15,557.95,550.25,567.0,545.3,563.3,557.0,552.06,57959,319.97,4888,20003,34.51
GANDHAR,EQ,2026-01-15,161.69,159.0,159.85,152.6,153.5,153.99,155.57,788937,1227.32,9968,263657,33.42
GANDHITUBE,EQ,2026-01-15,751.05,745.0,761.9,742.2,750.5,754.55,754.02,2248,16.95,351,1263,56.18
GANECOS,EQ,2026-01-15,776.8,771.25,774.0,733.6,735.0,742.3,751.8,106434,800.17,9405,59747,56.14
GANESHBE,EQ,2026-01-15,78.33,76.8,78.5,76.5,76.85,76.63,77.09,63480,48.94,1279,40850,64.35
GANESHCP,EQ,2026-01-15,209.33,209.0,209.0,203.05,204.98,204.17,205.88,90716,186.77,1799,75969,83.74
GANESHHOU,EQ,2026-01-15,766.75,763.85,763.85,742.0,745.0,747.45,748.82,37339,279.6,2539,21693,58.1
GANGAFORGE,EQ,2026-01-15,3.33,3.26,3.35,3.26,3.3,3.32,3.31,80622,2.67,245,51584,63.98
GANGESSECU,EQ,2026-01-15,126.55,123.81,130.55,123.8,126.4,126.41,127.51,2104,2.68,44,1522,72.34
GARFIBRES,EQ,2026-01-15,644.45,640.0,644.65,618.75,640.0,635.0,630.34,91040,573.87,10006,59015,64.82
GARUDA,EQ,2026-01-15,194.7,188.35,191.5,182.55,184.5,187.8,187.44,8518081,15966.37,64196,735139,8.63
GATECH,EQ,2026-01-15,0.52,0.53,0.54,0.51,0.52,0.51,0.52,9842014,51.36,1533,5189882,52.73
GATECHDVR,EQ,2026-01-15,0.48,0.49,0.49,0.47,0.48,0.47,0.47,875010,4.15,267,691540,79.03
GATEWAY,EQ,2026-01-15,56.28,56.42,56.94,56.3,56.41,56.41,56.58,323074,182.79,4575,184587,57.13
GEECEE,EQ,2026-01-15,312.7,312.05,322.95,310.35,313.3,313.3,314.99,3149,9.92,194,2086,66.24
GEEKAYWIRE,EQ,2026-01-15,31.23,31.23,31.87,30.72,31.15,31.17,31.24,56701,17.71,824,33665,59.37
GEMAROMA,EQ,2026-01-15,150.43,152.0,152.0,149.11,150.1,150.12,150.3,177146,266.25,1718,108114,61.03
GENCON,EQ,2026-01-15,44.53,44.52,46.49,44.41,44.61,44.99,45.45,215416,97.91,1838,109293,50.74
GENESYS,EQ,2026-01-15,379.7,379.7,386.1,353.85,358.95,356.35,363.71,583895,2123.71,19456,254669,43.62
GENUSPAPER,EQ,2026-01-15,13.04,13.09,13.09,12.8,13.0,12.93,12.93,38473,4.97,264,30173,78.43
GENUSPOWER,EQ,2026-01-15,269.55,270.45,279.9,269.4,279.3,275.55,274.02,904101,2477.42,27023,361590,39.99
GEOJITFSL,EQ,2026-01-15,72.88,72.95,73.66,72.0,73.1,73.28,72.81,417520,304.0,4168,200453,48.01
GESHIP,EQ,2026-01-15,1106.3,1106.3,1134.9,1101.7,1120.0,1122.5,1119.46,564842,6323.17,38213,318779,56.44
GFLLIMITED,EQ,2026-01-15,54.68,54.9,55.84,53.71,54.0,53.95,54.66,39857,21.78,633,26890,67.47
GHCL,EQ,2026-01-15,549.0,547.05,557.35,545.4,546.6,551.45,551.56,49911,275.29,3567,28700,57.5
GHCLTEXTIL,EQ,2026-01-15,74.21,74.24,75.2,73.28,73.85,73.89,74.32,79896,59.38,928,48981,61.31
GICHSGFIN,EQ,2026-01-15,169.37,169.45,173.41,167.64,168.13,169.15,169.99,147811,251.26,3046,73633,49.82
GICRE,EQ,2026-01-15,366.55,366.55,369.5,364.05,364.5,364.5,365.77,225968,826.52,10058,112885,49.96
GILLANDERS,EQ,2026-01-15,101.85,104.05,104.05,97.5,98.2,99.04,99.35,11365,11.29,151,9477,83.39
GILLETTE,EQ,2026-01-15,8094.0,8037.0,8072.0,7981.0,8040.0,8039.0,8036.14,14149,1137.03,4298,9144,64.63
GILT10BETA,EQ,2026-01-15,26.33,26.2,26.37,25.85,26.01,26.01,26.1,8294,2.17,54,1860,22.43
GILT5BETA,EQ,2026-01-15,63.13,63.13,63.13,63.12,63.12,63.12,63.13,952,0.6,2,476,50.0
GILT5YBEES,EQ,2026-01-15,63.49,63.46,63.84,63.4,63.47,63.49,63.51,163925,104.11,396,101642,62.01
GINNIFILA,EQ,2026-01-15,40.42,40.04,41.21,40.01,40.92,40.88,40.63,40728,16.55,1139,10109,24.82
GIPCL,EQ,2026-01-15,143.45,142.71,145.0,142.55,144.5,144.65,144.38,151261,218.4,2574,89052,58.87
GKENERGY,EQ,2026-01-15,141.36,143.0,145.39,139.25,141.45,140.44,141.63,417428,591.22,5741,200332,47.99
GKSL,EQ,2026-01-15,104.81,104.5,105.25,101.55,102.0,102.56,104.24,1147322,1195.93,9570,382479,33.34
GKWLIMITED,EQ,2026-01-15,1700.0,1700.0,1794.9,1680.5,1780.0,1769.1,1763.26,131,2.31,28,104,79.39
GLAND,EQ,2026-01-15,1719.2,1721.3,1760.0,1720.5,1752.0,1753.6,1742.85,70941,1236.4,8367,45563,64.23
GLAXO,EQ,2026-01-15,2369.1,2369.0,2411.5,2361.0,2384.0,2394.8,2393.4,56103,1342.77,12528,33901,60.43
GLENMARK,EQ,2026-01-15,2008.2,2025.0,2041.8,2003.3,2015.0,2011.3,2020.7,519013,10487.71,26458,187822,36.19
GLOBALE,EQ,2026-01-15,11.73,11.81,12.7,11.81,12.5,12.46,12.31,12980,1.6,104,8882,68.43
GLOBALVECT,EQ,2026-01-15,185.96,186.28,191.0,183.5,183.5,184.3,186.38,10529,19.62,1050,4402,41.81
GLOBE,EQ,2026-01-15,3.01,3.05,3.08,2.41,2.87,2.86,2.78,1967438,54.73,1682,1045917,53.16
GLOBECIVIL,EQ,2026-01-15,50.98,51.23,51.89,50.51,51.69,51.51,51.29,52089,26.71,1162,26027,49.97
GLOBUSSPR,EQ,2026-01-15,1009.4,1015.2,1027.7,962.1,965.5,967.0,983.31,210054,2065.48,14833,78101,37.18
GLOSTERLTD,EQ,2026-01-15,633.25,621.35,629.0,610.2,610.2,613.5,619.0,1848,11.44,387,1010,54.65
GLOTTIS,EQ,2026-01-15,55.09,55.1,56.25,54.91,55.35,55.34,55.2,151345,83.55,1353,74468,49.2
GMBREW,EQ,2026-01-15,1060.2,1063.3,1086.8,1023.1,1035.0,1033.6,1056.8,242043,2557.92,11195,87123,35.99
GMDCLTD,EQ,2026-01-15,570.35,571.0,582.8,568.15,572.9,572.35,575.52,3523082,20276.17,53375,761372,21.61
GMMPFAUDLR,EQ,2026-01-15,1024.7,1025.0,1034.7,1010.0,1017.0,1015.6,1021.53,27061,276.44,3261,16140,59.64
GMRAIRPORT,EQ,2026-01-15,99.27,98.54,100.13,98.16,99.53,99.7,99.45,19678439,19570.43,43975,11763324,59.78
GMRP&UI,EQ,2026-01-15,106.15,105.05,106.67,104.25,105.0,104.7,105.35,717721,756.12,7897,271944,37.89
GNA,EQ,2026-01-15,351.3,348.1,369.55,342.6,363.15,358.4,357.28,93002,332.28,4667,44451,47.8
GNFC,EQ,2026-01-15,474.4,473.25,484.05,473.25,482.9,482.45,480.51,101805,489.19,6418,50644,49.75
GOACARBON,EQ,2026-01-15,383.8,384.2,402.0,384.2,392.9,392.65,395.23,41192,162.8,3101,9089,22.06
GOCLCORP,EQ,2026-01-15,278.95,279.95,285.05,275.8,284.95,281.95,278.82,25544,71.22,1695,13427,52.56
GOCOLORS,EQ,2026-01-15,404.85,407.0,411.2,395.15,402.5,401.4,400.51,234692,939.96,8132,147405,62.81
GODAVARIB,EQ,2026-01-15,279.6,279.0,282.85,278.95,279.3,280.0,280.53,29875,83.81,1276,16021,53.63
GODFRYPHLP,EQ,2026-01-15,2215.5,2210.0,2250.0,2182.1,2225.0,2227.1,2217.82,364533,8084.67,29326,113688,31.19
GODIGIT,EQ,2026-01-15,338.95,340.0,340.0,321.8,328.4,328.7,331.22,2402361,7957.11,35340,1675350,69.74
GODREJAGRO,EQ,2026-01-15,559.95,555.0,558.6,547.0,549.0,548.65,552.26,64782,357.77,6836,32800,50.63
GODREJCP,EQ,2026-01-15,1239.4,1229.0,1239.0,1222.6,1224.0,1226.9,1232.03,785823,9681.58,23184,476589,60.65
GODREJIND,EQ,2026-01-15,1000.8,997.8,1011.4,990.6,1006.0,1003.4,999.27,96454,963.84,6941,57369,59.48
GODREJPROP,EQ,2026-01-15,1878.8,1875.0,1876.4,1850.1,1871.8,1871.4,1862.93,918048,17102.59,42037,334374,36.42
GOKEX,EQ,2026-01-15,597.95,601.2,606.0,595.1,602.0,598.95,600.91,517642,3110.56,16450,199399,38.52
GOKUL,EQ,2026-01-15,38.3,38.87,38.87,37.21,38.65,38.07,37.96,29803,11.31,555,15712,52.72
GOKULAGRO,EQ,2026-01-15,163.0,163.82,165.71,162.5,163.73,163.98,163.87,211044,345.84,3161,69200,32.79
GOLD1,EQ,2026-01-15,117.31,117.33,119.3,117.33,118.65,118.51,118.49,7534973,8928.25,10384,5331692,70.76
GOLD360,EQ,2026-01-15,136.8,137.6,142.35,136.65,137.2,138.25,138.45,69284,95.93,647,40072,57.84
GOLDADD,EQ,2026-01-15,136.25,137.95,139.1,137.02,139.1,138.4,138.0,383080,528.65,902,231076,60.32
GOLDBEES,EQ,2026-01-15,116.37,117.83,118.49,116.36,118.2,118.01,117.76,77320821,91052.29,120937,53262151,68.88
GOLDBETA,EQ,2026-01-15,118.3,115.35,120.55,115.35,120.4,120.05,119.65,1005670,1203.31,7567,698541,69.46
GOLDBND,EQ,2026-01-15,140.76,142.39,144.5,140.76,142.0,142.52,142.09,10088,14.33,153,7548,74.82
GOLDCASE,EQ,2026-01-15,22.17,22.82,22.82,21.9,22.41,22.42,22.38,18253982,4085.26,17118,12784789,70.04
GOLDETF,EQ,2026-01-15,136.84,138.19,139.98,136.62,138.85,139.04,138.27,2208137,3053.14,7136,1473834,66.75
GOLDIAM,EQ,2026-01-15,345.3,342.8,346.7,331.15,332.8,333.15,336.77,411597,1386.12,10290,225640,54.82
GOLDIETF,EQ,2026-01-15,120.68,120.68,123.7,120.68,122.39,122.28,122.01,15451498,18852.17,29091,13098268,84.77
GOLDTECH,EQ,2026-01-15,47.31,47.54,48.38,45.6,46.75,47.12,46.81,22062,10.33,646,15680,71.07
GOODLUCK,EQ,2026-01-15,1144.9,1138.5,1151.0,1125.7,1133.0,1137.4,1141.68,59670,681.24,4170,29362,49.21
GOPAL,EQ,2026-01-15,324.55,322.55,328.45,320.0,324.0,323.0,322.78,51637,166.67,2196,21225,41.1
GPIL,EQ,2026-01-15,259.2,259.4,267.35,256.8,263.75,265.15,263.65,2385429,6289.26,31195,1167420,48.94
GPPL,EQ,2026-01-15,183.72,184.0,185.95,182.99,184.78,184.78,184.66,1326277,2449.12,22811,620188,46.76
GPTHEALTH,EQ,2026-01-15,135.08,135.76,135.81,133.8,134.0,134.32,134.45,60009,80.68,1426,31566,52.6
GPTINFRA,EQ,2026-01-15,105.13,104.3,108.35,103.95,107.88,107.6,106.44,196661,209.33,2944,66029,33.58
GRANULES,EQ,2026-01-15,590.8,588.4,602.45,585.2,597.85,599.35,595.18,533141,3173.15,20588,272342,51.08
GRAPHITE,EQ,2026-01-15,599.3,594.0,649.1,594.0,632.2,632.9,636.92,4565288,29077.38,84128,551167,12.07
GRASIM,EQ,2026-01-15,2774.2,2774.0,2821.1,2755.1,2796.0,2795.8,2796.79,452326,12650.59,27568,217569,48.1
GRAVITA,EQ,2026-01-15,1625.4,1625.4,1645.6,1608.7,1614.0,1613.4,1624.43,110852,1800.72,8423,57512,51.88
GREAVESCOT,EQ,2026-01-15,171.92,171.0,173.0,169.2,170.8,170.62,171.59,447351,767.61,7650,177879,39.76
GREENLAM,EQ,2026-01-15,243.76,242.0,244.15,238.34,241.0,241.84,241.56,13726,33.16,934,7925,57.74
GREENPANEL,EQ,2026-01-15,216.39,216.39,218.55,212.0,216.0,216.6,214.96,234185,503.41,10788,138868,59.3
GREENPLY,EQ,2026-01-15,243.95,243.35,253.2,238.8,247.8,248.65,247.08,142038,350.94,6301,72419,50.99
GREENPOWER,EQ,2026-01-15,10.81,10.79,10.86,10.7,10.83,10.81,10.81,2674690,289.03,6227,1348924,50.43
GRINDWELL,EQ,2026-01-15,1577.7,1577.7,1599.9,1577.7,1587.0,1589.8,1587.9,32316,513.15,4222,25429,78.69
GRINFRA,EQ,2026-01-15,939.85,933.05,940.3,923.0,925.3,927.25,927.64,65699,609.45,5688,49139,74.79
GRMOVER,EQ,2026-01-15,171.12,171.99,173.2,168.98,171.05,171.05,170.41,1518491,2587.67,5713,505732,33.3
GROBTEA,EQ,2026-01-15,990.65,985.7,999.0,966.0,983.0,983.0,980.66,79,0.77,22,37,46.84
GROWW,EQ,2026-01-15,162.69,163.5,169.4,157.7,163.7,164.34,164.67,112099418,184599.29,384317,16982995,15.15
GROWWCAPM,EQ,2026-01-15,9.83,9.84,10.02,9.63,9.94,9.98,9.93,584742,58.05,1149,318411,54.45
GROWWDEFNC,EQ,2026-01-15,78.03,78.43,79.04,77.84,78.5,78.36,78.59,267699,210.38,2313,142135,53.1
GROWWEV,EQ,2026-01-15,30.82,30.93,30.94,30.6,30.65,30.62,30.67,307122,94.19,1745,284052,92.49
GROWWGOLD,EQ,2026-01-15,138.07,139.46,142.0,138.42,141.9,139.95,139.46,761113,1061.46,6906,376502,49.47
GROWWLIQID,EQ,2026-01-15,107.44,107.47,107.47,107.46,107.47,107.46,107.46,211391,227.17,408,126219,59.71
GROWWLOVOL,EQ,2026-01-15,10.68,10.73,10.84,10.63,10.68,10.66,10.7,16864,1.81,147,12648,75.0
GROWWMC150,EQ,2026-01-15,218.66,222.9,222.9,216.51,219.93,218.72,218.92,922,2.02,57,753,81.67
GROWWMETAL,EQ,2026-01-15,10.78,10.94,11.15,10.75,11.14,11.09,11.02,1990201,219.37,3199,1196528,60.12
GROWWMOM50,EQ,2026-01-15,10.35,10.54,10.59,10.29,10.36,10.4,10.4,99552,10.35,659,68476,68.78
GROWWN200,EQ,2026-01-15,11.54,11.62,11.63,11.51,11.61,11.54,11.57,22781,2.64,360,16783,73.67
GROWWNET,EQ,2026-01-15,10.13,10.26,10.27,10.04,10.12,10.14,10.14,134240,13.61,653,65172,48.55
GROWWNIFTY,EQ,2026-01-15,10.33,10.44,10.46,10.27,10.35,10.31,10.32,397341,41.0,1757,236389,59.49
GROWWNXT50,EQ,2026-01-15,68.41,68.31,69.07,67.99,68.54,68.7,68.75,9913,6.82,156,2256,22.76
GROWWPOWER,EQ,2026-01-15,9.5,9.5,9.6,9.48,9.58,9.57,9.56,613577,58.64,1433,388116,63.25
