symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
DCM,EQ,2026-02-02,85.08,84.5,86.99,84.0,85.37,84.63,85.13,8750,7.45,162,6875,78.57
DCMFINSERV,EQ,2026-02-02,3.98,3.98,4.14,3.82,4.13,4.12,3.97,27557,1.09,114,16964,61.56
DCMNVL,EQ,2026-02-02,132.56,132.01,135.01,130.02,135.0,134.14,132.92,5572,7.41,80,4117,73.89
DCMSHRIRAM,EQ,2026-02-02,1153.2,1140.0,1170.0,1128.7,1160.0,1160.8,1147.11,40925,469.45,7928,17695,43.24
DCMSRIND,EQ,2026-02-02,40.87,41.0,41.44,38.0,39.15,39.66,39.23,105712,41.47,1735,59457,56.24
DCW,EQ,2026-02-02,45.21,45.0,45.44,42.66,44.26,44.44,43.95,771001,338.87,4563,261323,33.89
DCXINDIA,EQ,2026-02-02,170.36,171.0,172.52,162.1,167.55,167.65,166.05,641444,1065.13,11410,178121,27.77
DDEVPLSTIK,EQ,2026-02-02,288.1,293.0,293.5,278.1,283.4,286.4,285.02,44683,127.36,1776,22528,50.42
DECCANCE,EQ,2026-02-02,628.65,623.0,633.8,600.1,625.0,625.0,612.66,35556,217.84,1521,22668,63.75
DEEDEV,EQ,2026-02-02,188.58,188.58,207.9,188.58,205.5,205.51,199.87,432274,863.98,8348,128289,29.68
DEEPAKFERT,EQ,2026-02-02,990.2,990.0,1000.0,960.1,973.1,969.6,973.65,579368,5641.02,28062,337802,58.31
DEEPAKNTR,EQ,2026-02-02,1590.1,1590.1,1624.6,1564.2,1623.0,1619.6,1596.63,87567,1398.12,14004,36986,42.24
DEEPINDS,EQ,2026-02-02,362.95,365.6,367.0,347.35,367.0,362.15,355.43,85500,303.9,4175,37234,43.55
DELHIVERY,EQ,2026-02-02,436.8,444.15,450.45,432.8,439.9,439.9,441.05,7787791,34348.35,80358,3201138,41.1
DELPHIFX,EQ,2026-02-02,218.47,224.5,230.44,210.35,215.0,215.02,225.27,246660,555.64,2689,40439,16.39
DELTACORP,EQ,2026-02-02,64.03,64.03,64.5,62.0,63.1,62.9,62.95,770075,484.76,6804,335629,43.58
DELTAMAGNT,EQ,2026-02-02,65.6,66.0,66.0,63.01,65.49,63.81,63.87,1947,1.24,54,1059,54.39
DEN,EQ,2026-02-02,27.94,27.8,28.35,26.9,28.35,28.04,27.58,512846,141.45,3634,147913,28.84
DENORA,EQ,2026-02-02,570.45,590.0,590.0,570.55,588.0,584.8,583.64,1998,11.66,281,864,43.24
DENTA,EQ,2026-02-02,259.0,261.05,261.05,248.4,257.1,258.6,253.93,168310,427.4,5142,75828,45.05
DEVIT,EQ,2026-02-02,30.66,30.89,31.62,30.12,30.78,30.49,30.64,26406,8.09,886,11258,42.63
DEVX,EQ,2026-02-02,38.49,38.51,39.16,36.42,37.21,37.21,37.6,108836,40.92,1164,59986,55.12
DEVYANI,EQ,2026-02-02,117.09,116.64,116.97,113.5,116.8,116.05,114.57,867588,993.97,10686,357297,41.18
DGCONTENT,EQ,2026-02-02,25.88,25.89,27.33,25.01,25.37,25.83,26.4,27901,7.37,141,18466,66.18
DHAMPURSUG,EQ,2026-02-02,114.62,115.0,116.9,113.6,115.6,115.53,114.79,171045,196.33,1683,77944,45.57
DHANBANK,EQ,2026-02-02,24.08,24.07,24.07,23.41,23.8,23.72,23.68,534519,126.58,1970,310347,58.06
DHANUKA,EQ,2026-02-02,1089.6,1089.6,1110.0,1064.9,1110.0,1091.7,1077.47,12163,131.05,1754,6026,49.54
DHARMAJ,EQ,2026-02-02,236.08,236.0,239.93,231.35,238.0,235.01,234.75,37205,87.34,1569,20507,55.12
DHRUV,EQ,2026-02-02,38.0,39.15,39.15,35.31,35.5,35.6,36.52,12027,4.39,252,8810,73.25
DHUNINV,EQ,2026-02-02,1005.2,1005.3,1017.5,977.9,979.0,982.0,989.79,558,5.52,73,320,57.35
DIACABS,EQ,2026-02-02,119.7,119.7,127.8,115.57,120.0,120.99,118.04,893662,1054.92,6063,330893,37.03
DIAMINESQ,EQ,2026-02-02,248.0,254.05,254.05,226.55,247.95,243.6,242.48,27289,66.17,388,22053,80.81
DIAMONDYD,EQ,2026-02-02,1088.6,1099.5,1099.5,1064.4,1089.0,1087.2,1076.15,14873,160.06,1409,6731,45.26
DICIND,EQ,2026-02-02,544.05,536.0,564.85,530.05,550.0,550.0,542.57,2173,11.79,178,1688,77.68
DIFFNKG,EQ,2026-02-02,236.77,236.77,242.99,232.51,240.0,237.16,235.62,89146,210.05,2436,57744,64.77
DIGIDRIVE,EQ,2026-02-02,21.9,22.48,22.48,20.2,21.1,21.01,21.03,26781,5.63,469,17841,66.62
DIGISPICE,EQ,2026-02-02,20.29,20.6,20.71,19.72,19.81,19.98,20.32,118334,24.05,534,47365,40.03
DIGITIDE,EQ,2026-02-02,118.4,118.4,125.0,115.0,123.69,123.98,119.81,553763,663.44,4850,257025,46.41
DIGJAMLMTD,EQ,2026-02-02,50.49,52.48,53.0,49.5,49.65,49.67,51.66,12656,6.54,265,8827,69.75
DISHTV,EQ,2026-02-02,3.45,3.48,3.48,2.82,3.34,3.33,3.29,3037171,100.05,2746,1807685,59.52
DIVGIITTS,EQ,2026-02-02,597.1,615.0,615.0,590.3,596.4,595.8,597.87,3665,21.91,231,2337,63.77
DIVIDEND,EQ,2026-02-02,36.05,36.0,36.65,35.65,36.65,36.62,36.06,19589,7.06,115,8977,45.83
DIVISLAB,EQ,2026-02-02,6056.0,6056.0,6056.5,5890.0,5968.5,5952.5,5943.87,400656,23814.47,41131,259817,64.85
DIVOPPBEES,EQ,2026-02-02,82.53,83.8,83.8,81.0,82.56,82.62,81.83,56470,46.21,1410,32472,57.5
DIXON,EQ,2026-02-02,10196.0,10250.0,10530.0,10102.0,10354.0,10339.0,10281.55,822592,84575.24,117625,172339,20.95
DJML,EQ,2026-02-02,74.07,78.0,78.0,71.35,73.9,76.19,75.57,231180,174.7,3884,22496,9.73
DLF,EQ,2026-02-02,613.35,614.0,628.55,610.05,628.0,626.3,621.63,2411331,14989.45,43509,1059719,43.95
DLINKINDIA,EQ,2026-02-02,403.1,409.95,450.0,409.95,419.8,423.85,433.63,3620875,15701.12,61297,353522,9.76
DMART,EQ,2026-02-02,3613.7,3639.0,3683.3,3600.0,3665.5,3674.2,3644.74,212416,7742.02,21211,111741,52.6
DMCC,EQ,2026-02-02,228.11,229.99,232.0,216.0,218.9,218.32,224.55,8725,19.59,464,5999,68.76
DNAMEDIA,EQ,2026-02-02,3.55,3.65,3.65,3.36,3.46,3.46,3.48,20934,0.73,185,10849,51.82
DODLA,EQ,2026-02-02,1198.7,1190.3,1197.3,1170.0,1185.0,1186.0,1179.22,14239,167.91,2756,7137,50.12
DOLATALGO,EQ,2026-02-02,76.1,75.0,77.18,73.2,77.18,76.26,75.21,330433,248.51,4692,127325,38.53
DOLLAR,EQ,2026-02-02,315.55,315.55,319.6,310.05,319.0,318.2,313.76,31756,99.64,1876,16446,51.79
DOLPHIN,EQ,2026-02-02,425.15,425.3,429.5,415.05,427.9,421.7,420.66,6990,29.4,551,3158,45.18
DOMS,EQ,2026-02-02,2369.2,2355.0,2460.0,2345.0,2356.0,2386.2,2379.01,24959,593.78,5398,7140,28.61
DONEAR,EQ,2026-02-02,88.12,88.12,90.0,86.13,89.9,87.98,87.64,35156,30.81,660,20855,59.32
DPABHUSHAN,EQ,2026-02-02,1244.5,1244.0,1272.9,1203.3,1249.8,1247.6,1235.24,9684,119.62,1556,4450,45.95
DPSCLTD,EQ,2026-02-02,8.98,9.18,9.3,8.95,9.09,9.08,9.07,108858,9.87,769,67529,62.03
DPWIRES,EQ,2026-02-02,170.2,174.99,174.99,161.02,164.67,163.75,164.84,10986,18.11,657,6705,61.03
DRCSYSTEMS,EQ,2026-02-02,15.33,15.59,15.59,15.0,15.5,15.34,15.27,24498,3.74,244,13883,56.67
DREAMFOLKS,EQ,2026-02-02,90.93,89.35,92.26,88.5,92.26,90.97,89.77,128658,115.5,2423,55310,42.99
DREDGECORP,EQ,2026-02-02,1068.8,1069.5,1094.0,1036.5,1081.5,1081.0,1067.84,661442,7063.13,28988,65137,9.85
DRREDDY,EQ,2026-02-02,1178.7,1189.5,1195.0,1167.1,1182.8,1182.5,1181.68,1207638,14270.45,47986,657401,54.44
DSSL,EQ,2026-02-02,928.15,928.15,945.6,902.05,932.0,936.2,919.5,23363,214.82,2831,10976,46.98
DTIL,EQ,2026-02-02,150.0,150.76,152.94,146.1,146.53,146.55,148.74,806,1.2,60,677,84.0
DUCON,EQ,2026-02-02,3.25,3.28,3.28,3.1,3.23,3.21,3.19,302292,9.65,466,196587,65.03
DVL,EQ,2026-02-02,255.0,255.0,256.5,250.0,253.75,252.55,252.75,6929,17.51,422,3946,56.95
DWARKESH,EQ,2026-02-02,34.59,34.5,34.96,33.55,34.19,34.09,34.06,330967,112.72,2116,141964,42.89
DYCL,EQ,2026-02-02,292.75,293.4,298.0,279.25,292.0,289.95,285.38,183464,523.58,6329,59518,32.44
DYNAMATECH,EQ,2026-02-02,8341.0,8382.0,8389.5,8080.0,8299.0,8287.0,8241.06,16254,1339.5,6078,4234,26.05
DYNPRO,EQ,2026-02-02,214.17,220.0,220.0,213.88,216.35,216.69,215.72,7427,16.02,303,5140,69.21
E2E,EQ,2026-02-02,2296.4,2339.0,2526.0,2305.4,2450.0,2439.1,2457.16,458044,11254.87,32653,143026,31.23
EASEMYTRIP,EQ,2026-02-02,6.44,6.7,6.7,6.25,6.34,6.44,6.4,18289723,1171.35,14606,4543434,24.84
EBANKNIFTY,EQ,2026-02-02,59.34,58.13,59.24,58.13,59.24,58.86,58.69,3980,2.34,51,2020,50.75
EBBETF0430,EQ,2026-02-02,1552.4,1562.3,1562.3,1553.01,1553.2,1554.21,1554.66,9161,142.42,644,7963,86.92
EBBETF0431,EQ,2026-02-02,1389.16,1393.25,1393.25,1384.11,1386.2,1385.81,1385.97,30811,427.03,136,29971,97.27
EBBETF0433,EQ,2026-02-02,1263.76,1267.99,1268.0,1263.01,1265.6,1263.28,1265.43,9508,120.32,141,9286,97.67
EBGNG,EQ,2026-02-02,256.95,250.05,265.0,245.05,255.0,255.9,251.97,77702,195.79,2887,34147,43.95
ECAPINSURE,EQ,2026-02-02,22.92,23.38,23.38,22.75,23.37,23.27,22.98,169062,38.86,503,145239,85.91
ECLERX,EQ,2026-02-02,4644.0,4625.0,4858.0,4565.9,4845.0,4842.4,4763.02,157449,7499.33,30063,57055,36.24
ECOSMOBLTY,EQ,2026-02-02,196.6,196.47,196.99,189.1,191.97,191.91,192.57,99901,192.38,3450,37428,37.47
EDELWEISS,EQ,2026-02-02,102.21,100.25,104.54,100.25,103.6,103.9,102.14,2279760,2328.45,21713,903169,39.62
EFCIL,EQ,2026-02-02,255.35,257.4,257.4,243.25,250.0,250.8,249.12,166576,414.97,4120,105419,63.29
EGOLD,EQ,2026-02-02,151.05,149.0,166.0,136.5,151.0,152.0,142.12,303925,431.92,4428,61671,20.29
EICHERMOT,EQ,2026-02-02,6889.5,6805.0,6997.0,6738.0,6982.0,6985.5,6899.43,490854,33866.14,67686,309307,63.01
EIDPARRY,EQ,2026-02-02,877.8,877.0,899.0,870.25,890.0,891.2,884.85,90762,803.1,12480,42612,46.95
EIEL,EQ,2026-02-02,171.96,171.95,175.0,166.2,172.1,172.59,169.49,638563,1082.28,14542,253214,39.65
EIFFL,EQ,2026-02-02,255.65,255.7,260.0,249.0,249.05,252.25,253.52,14605,37.03,1569,5334,36.52
EIHAHOTELS,EQ,2026-02-02,332.85,330.85,333.85,323.35,331.0,331.55,329.33,10471,34.48,978,4904,46.83
EIHOTEL,EQ,2026-02-02,317.3,315.2,328.0,311.7,325.55,325.05,319.01,250024,797.6,10154,134348,53.73
EIMCOELECO,EQ,2026-02-02,1724.8,1734.0,1742.0,1640.6,1695.2,1690.8,1672.21,35485,593.38,4322,17158,48.35
EKC,EQ,2026-02-02,106.28,106.8,108.35,102.33,106.15,105.65,104.52,396435,414.34,4724,106376,26.83
ELDEHSG,EQ,2026-02-02,886.5,890.0,895.0,869.95,895.0,886.9,877.82,951,8.35,72,860,90.43
ELECON,EQ,2026-02-02,394.65,394.0,404.9,389.8,403.45,401.7,397.66,262809,1045.08,10209,102301,38.93
ELECTCAST,EQ,2026-02-02,69.23,69.0,71.49,67.97,71.04,70.97,69.41,1088719,755.7,9153,523410,48.08
ELECTHERM,EQ,2026-02-02,779.9,795.5,795.5,760.3,766.2,766.8,769.62,6278,48.32,738,3606,57.44
ELGIEQUIP,EQ,2026-02-02,438.75,435.1,437.3,424.4,433.1,433.6,431.08,232086,1000.47,12704,94334,40.65
ELGIRUBCO,EQ,2026-02-02,41.25,42.5,42.5,40.0,40.85,40.61,40.99,8651,3.55,205,5232,60.48
ELIN,EQ,2026-02-02,148.9,151.9,155.79,143.81,148.36,147.97,146.55,40004,58.62,1084,14971,37.42
ELIQUID,EQ,2026-02-02,1017.05,1017.12,1017.12,1017.11,1017.11,1017.11,1017.11,1001,10.18,4,1001,100.0
ELLEN,EQ,2026-02-02,260.5,262.5,262.5,245.1,256.1,253.35,251.21,94077,236.33,4329,31097,33.05
ELM250,EQ,2026-02-02,16.03,16.03,17.05,15.85,17.0,16.43,16.21,27159,4.4,190,14826,54.59
EMAMILTD,EQ,2026-02-02,475.05,475.05,483.8,470.0,480.6,482.45,477.0,238878,1139.45,17699,139334,58.33
EMAMIPAP,EQ,2026-02-02,83.99,84.99,84.99,81.81,82.99,82.91,82.81,8061,6.67,187,5395,66.93
EMAMIREAL,EQ,2026-02-02,66.92,67.25,71.5,66.25,70.99,69.14,68.98,6123,4.22,81,5308,86.69
EMCURE,EQ,2026-02-02,1485.3,1505.3,1505.6,1456.1,1469.0,1470.1,1472.38,91148,1342.04,10345,43342,47.55
EMIL,EQ,2026-02-02,89.67,90.1,90.51,86.56,89.52,89.61,88.24,451462,398.37,12320,180932,40.08
EMKAY,EQ,2026-02-02,237.3,232.0,236.0,215.75,224.45,223.85,223.91,76717,171.77,1668,54235,70.69
EMMBI,EQ,2026-02-02,95.0,95.0,97.0,92.16,93.0,92.92,94.09,19383,18.24,255,13990,72.18
EMMVEE,EQ,2026-02-02,192.35,192.35,194.89,188.26,194.59,193.74,190.93,666850,1273.23,13733,307441,46.1
EMSLIMITED,EQ,2026-02-02,337.4,337.45,343.2,322.2,334.45,332.15,329.58,125161,412.5,7052,50642,40.46
EMUDHRA,EQ,2026-02-02,519.7,524.3,543.6,514.45,521.0,525.2,523.59,49926,261.41,3815,16283,32.61
EMULTIMQ,EQ,2026-02-02,39.45,40.49,40.49,38.75,40.12,39.93,39.29,62546,24.58,423,34699,55.48
ENDURANCE,EQ,2026-02-02,2435.2,2450.0,2450.0,2380.1,2400.0,2411.2,2403.15,106608,2561.95,11513,85960,80.63
ENERGY,EQ,2026-02-02,34.05,33.89,34.75,33.75,34.7,34.65,34.19,265542,90.78,792,122602,46.17
ENGINERSIN,EQ,2026-02-02,168.69,168.35,172.5,165.99,171.9,171.3,168.32,1960631,3300.1,56737,898364,45.82
ENIFTY,EQ,2026-02-02,25.31,24.87,25.23,24.76,25.21,25.19,24.99,6900,1.72,59,3430,49.71
ENIL,EQ,2026-02-02,111.46,111.46,114.59,110.06,113.97,112.67,111.86,11629,13.01,477,5838,50.2
ENRIN,EQ,2026-02-02,2473.0,2474.0,2482.3,2360.0,2445.0,2438.8,2413.06,284642,6868.57,38307,119485,41.98
ENTERO,EQ,2026-02-02,1154.7,1148.8,1148.8,1109.1,1129.0,1130.2,1123.68,60859,683.86,5123,25105,41.25
EPACK,EQ,2026-02-02,232.6,233.01,235.0,222.82,227.15,227.09,226.08,722809,1634.09,21064,281634,38.96
EPACKPEB,EQ,2026-02-02,197.0,197.0,197.0,187.15,191.75,190.44,190.24,288462,548.77,5007,130965,45.4
EPIGRAL,EQ,2026-02-02,964.5,975.7,975.7,904.6,927.0,922.8,926.33,136971,1268.8,9322,47782,34.88
EPL,EQ,2026-02-02,193.19,192.2,194.86,188.2,193.3,193.31,190.99,338916,647.29,6756,160845,47.46
EQUAL200,EQ,2026-02-02,12.77,12.78,12.92,12.63,12.91,12.9,12.75,7695,0.98,119,5202,67.6
EQUAL50,EQ,2026-02-02,321.78,321.78,326.05,320.45,326.05,325.95,322.33,102,0.33,15,100,98.04
EQUAL50ADD,EQ,2026-02-02,347.25,335.0,336.89,328.69,336.89,335.84,332.6,15781,52.49,541,12489,79.14
EQUITASBNK,EQ,2026-02-02,68.93,69.56,70.55,66.74,69.49,68.78,68.39,4418230,3021.73,44824,2129273,48.19
ERIS,EQ,2026-02-02,1385.3,1375.0,1398.0,1357.1,1395.1,1383.4,1373.56,40258,552.97,10125,22929,56.96
ESABINDIA,EQ,2026-02-02,5536.5,5410.0,5663.5,5410.0,5648.0,5582.5,5529.83,6142,339.64,2580,1511,24.6
ESAFSFB,EQ,2026-02-02,28.91,29.33,29.33,27.71,28.36,28.11,28.35,403106,114.29,2026,190175,47.18
ESCORTS,EQ,2026-02-02,3489.2,3497.8,3511.0,3393.1,3495.0,3501.3,3455.78,88940,3073.57,14397,39254,44.14
ESENSEX,EQ,2026-02-02,82.22,81.8,81.8,80.56,81.46,81.46,80.7,845,0.68,11,748,88.52
ESG,EQ,2026-02-02,42.4,42.4,42.84,42.08,42.8,42.75,42.46,3212,1.36,90,2332,72.6
ESILVER,EQ,2026-02-02,263.26,261.0,261.0,210.61,230.0,235.03,225.08,584979,1316.68,8895,178451,30.51
ESSARSHPNG,EQ,2026-02-02,26.43,26.5,27.0,25.1,25.78,25.71,25.79,198285,51.14,1206,116337,58.67
ESSENTIA,EQ,2026-02-02,1.64,1.58,1.64,1.43,1.53,1.51,1.49,3108055,46.31,2552,2185777,70.33
ESTER,EQ,2026-02-02,95.0,95.0,97.0,94.9,96.99,95.67,95.1,61121,58.12,589,48653,79.6
ETERNAL,EQ,2026-02-02,269.55,266.0,276.3,266.0,273.0,272.65,271.67,34208468,92933.36,170689,19685342,57.55
ETHOSLTD,EQ,2026-02-02,2511.2,2480.0,2549.9,2480.0,2536.0,2532.9,2521.64,9201,232.02,2796,5167,56.16
EUREKAFORB,EQ,2026-02-02,540.2,534.95,548.3,532.05,548.3,545.75,541.8,50478,273.49,4813,23877,47.3
EUROBOND,EQ,2026-02-02,170.6,170.6,179.35,169.98,178.73,178.68,175.23,4960,8.69,355,3285,66.23
EUROPRATIK,EQ,2026-02-02,247.24,240.0,252.63,233.01,239.65,237.19,242.19,1284273,3110.43,20598,271884,21.17
EVEREADY,EQ,2026-02-02,320.45,323.8,323.8,317.8,318.95,319.3,319.47,41141,131.44,1219,23686,57.57
EVERESTIND,EQ,2026-02-02,411.3,419.55,422.45,410.0,410.0,414.0,415.76,2094,8.71,429,1202,57.4
EVIETF,EQ,2026-02-02,29.25,28.67,30.15,28.67,30.0,29.63,29.17,65424,19.09,713,43960,67.19
EVINDIA,EQ,2026-02-02,29.16,29.16,29.73,28.9,29.63,29.65,29.17,231432,67.5,2334,151942,65.65
EXCEL,EQ,2026-02-02,1.26,1.31,1.32,1.2,1.23,1.21,1.24,7909756,98.28,2644,3859882,48.8
EXCELINDUS,EQ,2026-02-02,930.1,922.55,929.9,879.0,909.45,905.8,898.4,15670,140.78,1303,10000,63.82
EXCELSOFT,EQ,2026-02-02,70.23,70.0,70.0,68.01,69.17,69.24,68.78,594202,408.69,5448,154271,25.96
EXICOM,EQ,2026-02-02,97.46,96.98,96.99,93.2,95.45,95.04,94.92,393499,373.52,5697,177619,45.14
EXIDEIND,EQ,2026-02-02,316.65,318.0,323.45,308.45,322.0,321.2,315.27,1932681,6093.21,46773,870719,45.05
EXPLEOSOL,EQ,2026-02-02,896.1,896.1,901.3,875.8,895.2,896.6,887.15,8532,75.69,760,5242,61.44
FABTECH,EQ,2026-02-02,162.79,164.0,169.09,159.18,163.56,163.21,164.34,273754,449.89,7054,79782,29.14
FACT,EQ,2026-02-02,780.0,775.3,788.0,748.3,787.3,779.2,766.82,115319,884.29,10854,36586,31.73
FAIRCHEMOR,EQ,2026-02-02,621.2,619.95,648.0,616.0,648.0,631.05,626.23,4965,31.09,659,2623,52.83
FAZE3Q,EQ,2026-02-02,368.8,368.75,371.75,356.55,365.75,368.0,365.22,28418,103.79,1834,8120,28.57
FCL,EQ,2026-02-02,22.28,22.27,22.33,21.31,22.0,21.91,21.73,1437676,312.38,5789,528901,36.79
FCSSOFT,EQ,2026-02-02,1.62,1.66,1.66,1.57,1.6,1.58,1.59,1424272,22.66,90735,833158,58.5
FDC,EQ,2026-02-02,377.95,376.9,379.9,368.05,379.9,376.8,372.91,42109,157.03,4027,24718,58.7
FEDERALBNK,EQ,2026-02-02,285.1,284.8,284.8,276.0,281.15,281.3,279.49,7143698,19965.97,107364,3265191,45.71
FEDFINA,EQ,2026-02-02,141.78,140.0,142.0,132.01,141.33,138.34,135.76,2209709,2999.89,41010,1024017,46.34
FIBERWEB,EQ,2026-02-02,39.56,39.56,41.99,38.0,39.05,39.2,40.0,106465,42.58,673,46662,43.83
FIEMIND,EQ,2026-02-02,2131.8,2130.0,2148.0,2090.8,2139.0,2141.7,2115.36,32254,682.29,6637,12139,37.64
FILATEX,EQ,2026-02-02,47.51,47.54,47.54,44.33,46.58,46.7,46.01,679635,312.67,4567,215228,31.67
FILATFASH,EQ,2026-02-02,0.29,0.3,0.3,0.28,0.3,0.29,0.29,29368616,86.23,3391,13568572,46.2
FINCABLES,EQ,2026-02-02,721.5,721.9,726.95,701.35,716.0,722.85,712.7,112501,801.79,15235,50214,44.63
FINEORG,EQ,2026-02-02,4166.3,4166.1,4280.1,4166.1,4280.0,4265.7,4216.33,11666,491.88,3337,6124,52.49
FINIETF,EQ,2026-02-02,30.61,30.64,31.5,30.04,31.5,30.76,30.36,613854,186.38,2297,341793,55.68
FINKURVE,EQ,2026-02-02,84.2,85.9,85.9,79.1,81.34,80.3,82.37,53209,43.83,2371,19645,36.92
FINOPB,EQ,2026-02-02,212.39,213.0,215.99,207.5,212.95,212.01,211.02,122490,258.48,2720,52806,43.11
FINPIPE,EQ,2026-02-02,174.99,173.75,175.9,170.01,175.0,174.94,172.47,272268,469.57,12436,114055,41.89
FIRSTCRY,EQ,2026-02-02,263.45,261.5,273.85,261.3,270.2,268.55,269.5,732197,1973.29,25436,285141,38.94
FISCHER,EQ,2026-02-02,37.53,37.39,37.64,35.7,36.44,36.54,36.43,1460382,532.07,3532,533002,36.5
FIVESTAR,EQ,2026-02-02,454.25,450.95,452.5,420.55,441.0,440.45,433.36,2204687,9554.25,62403,602355,27.32
FLAIR,EQ,2026-02-02,298.15,298.15,303.9,290.35,303.65,302.2,295.48,114023,336.92,1561,62581,54.88
FLEXIADD,EQ,2026-02-02,10.37,10.32,10.78,10.18,10.78,10.36,10.29,165446,17.03,469,86700,52.4
FLEXITUFF,EQ,2026-02-02,10.69,10.69,11.09,10.23,10.94,10.81,10.77,9184,0.99,67,6127,66.71
FLUOROCHEM,EQ,2026-02-02,2970.0,2970.0,3045.0,2918.0,3020.0,3036.1,2982.65,70965,2116.64,14559,42769,60.27
FMCGIETF,EQ,2026-02-02,53.81,54.5,54.5,52.71,54.25,54.06,53.44,2922600,1561.81,11385,1390030,47.56
FMGOETZE,EQ,2026-02-02,426.15,425.55,425.95,417.05,421.45,421.45,420.37,78977,332.0,1816,56256,71.23
FMNL,EQ,2026-02-02,8.28,8.65,8.65,7.92,7.93,7.96,8.05,33586,2.7,139,22921,68.25
FOCUS,EQ,2026-02-02,67.78,68.08,69.76,66.72,68.0,67.75,67.91,32412,22.01,821,20228,62.41
FOODSIN,EQ,2026-02-02,59.63,59.34,60.66,56.15,58.99,57.95,58.1,140056,81.38,2550,88447,63.15
FORCEMOT,EQ,2026-02-02,18780.0,18710.0,19394.0,18400.0,19300.0,19206.0,18749.94,49469,9275.41,17873,12363,24.99
FORTIS,EQ,2026-02-02,832.8,828.0,842.9,812.6,840.0,837.95,828.91,1205946,9996.16,38754,628499,52.12
FOSECOIND,EQ,2026-02-02,4386.3,4344.0,4380.3,4300.0,4315.0,4347.0,4340.9,994,43.15,372,498,50.1
FSL,EQ,2026-02-02,310.7,310.0,311.05,303.05,305.0,304.9,305.32,896176,2736.18,31426,430626,48.05
FUSION,EQ,2026-02-02,178.97,176.0,181.85,175.0,181.85,179.76,177.34,320834,568.96,17917,187615,58.48
GABRIEL,EQ,2026-02-02,919.75,900.0,930.0,880.0,922.0,922.05,906.21,355298,3219.76,27928,121107,34.09
GAEL,EQ,2026-02-02,137.61,136.0,137.53,126.36,132.52,132.44,131.01,1695707,2221.53,20894,664453,39.18
GAIL,EQ,2026-02-02,162.42,162.69,162.69,157.8,160.55,160.39,159.83,17376481,27773.04,113198,10121212,58.25
GALAPREC,EQ,2026-02-02,841.95,837.85,840.0,782.05,825.7,825.1,814.8,84927,691.99,5243,13486,15.88
GALAXYSURF,EQ,2026-02-02,1829.0,1829.0,1836.9,1800.0,1806.0,1805.4,1809.16,12580,227.59,1265,9627,76.53
GALLANTT,EQ,2026-02-02,516.7,513.05,536.1,501.0,520.2,521.8,512.92,49290,252.82,2548,23414,47.5
GANDHAR,EQ,2026-02-02,142.87,142.87,142.96,137.1,141.39,140.82,139.85,347261,485.66,6912,146117,42.08
GANDHITUBE,EQ,2026-02-02,700.35,696.0,709.15,695.0,709.15,708.15,705.51,2553,18.01,327,1431,56.05
GANECOS,EQ,2026-02-02,713.35,706.9,712.8,662.05,687.0,685.05,675.5,73749,498.17,5898,28551,38.71
GANESHBE,EQ,2026-02-02,70.09,69.12,70.67,68.4,70.0,69.52,69.22,180141,124.69,2748,101409,56.29
GANESHCP,EQ,2026-02-02,200.64,198.0,199.27,193.25,195.4,196.25,195.65,24884,48.69,1364,11550,46.42
GANESHHOU,EQ,2026-02-02,738.75,727.45,740.0,718.0,726.0,731.2,728.27,22038,160.5,2201,8798,39.92
GANGAFORGE,EQ,2026-02-02,3.36,3.51,3.51,3.28,3.33,3.31,3.35,132935,4.45,333,92827,69.83
GANGESSECU,EQ,2026-02-02,122.56,122.4,122.4,118.0,120.6,121.02,119.21,841,1.0,43,710,84.42
GARFIBRES,EQ,2026-02-02,634.65,631.5,640.8,617.6,640.7,635.4,628.28,45885,288.28,10580,22695,49.46
GARUDA,EQ,2026-02-02,157.2,157.0,159.5,151.35,159.5,158.06,155.39,572533,889.65,11234,144608,25.26
GATECH,EQ,2026-02-02,0.52,0.53,0.53,0.5,0.5,0.5,0.51,6821359,34.78,1703,3496906,51.26
GATECHDVR,EQ,2026-02-02,0.45,0.46,0.46,0.44,0.45,0.44,0.45,391966,1.77,240,337849,86.19
GATEWAY,EQ,2026-02-02,57.91,57.9,61.12,56.17,60.48,59.92,59.07,1761495,1040.53,10332,873851,49.61
GAYAHWS,EQ,2026-02-02,2.06,2.16,2.16,1.96,1.96,2.04,2.06,1056569,21.81,510,791785,74.94
GEECEE,EQ,2026-02-02,306.35,306.45,306.45,297.9,306.0,304.1,303.0,2126,6.44,148,1407,66.18
GEEKAYWIRE,EQ,2026-02-02,30.4,31.05,31.05,28.5,28.97,28.8,29.12,96907,28.22,1201,48482,50.03
GEMAROMA,EQ,2026-02-02,170.08,168.12,168.61,158.41,161.05,162.47,162.93,366429,597.02,5141,175013,47.76
GENCON,EQ,2026-02-02,51.1,51.35,53.09,50.2,51.0,51.0,51.81,211545,109.61,2449,83918,39.67
GENESYS,EQ,2026-02-02,310.05,303.3,309.75,293.05,305.0,303.2,299.77,221682,664.54,7330,77384,34.91
GENUSPAPER,EQ,2026-02-02,11.67,11.62,11.62,11.02,11.15,11.1,11.19,264342,29.58,680,183788,69.53
