symbol,series,DATE1,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct,date
CINEVISTA,EQ,25-Feb-2026,15.63,15.96,16.0,15.1,15.45,15.26,15.28,15033,2.3,113,11412,75.91,2026-02-25
CIPLA,EQ,25-Feb-2026,1326.7,1326.7,1349.0,1326.7,1345.0,1346.1,1341.42,1018377,13660.69,46940,569772,55.95,2026-02-25
CLEAN,EQ,25-Feb-2026,725.7,726.95,729.9,718.8,720.0,720.5,722.51,127557,921.61,8328,60199,47.19,2026-02-25
CLEDUCATE,EQ,25-Feb-2026,45.1,45.31,45.8,40.59,41.39,40.96,42.69,279772,119.43,1627,192035,68.64,2026-02-25
CLSEL,EQ,25-Feb-2026,271.16,273.33,286.65,271.89,276.0,276.66,280.73,252030,707.51,6624,69784,27.69,2026-02-25
CMSINFO,EQ,25-Feb-2026,310.2,310.95,311.3,297.5,299.0,298.5,304.01,1517429,4613.07,38302,1078480,71.07,2026-02-25
CNL,EQ,25-Feb-2026,646.8,646.85,655.45,640.0,646.9,641.05,643.14,3683,23.69,246,2419,65.68,2026-02-25
COALINDIA,EQ,25-Feb-2026,430.95,430.95,439.65,428.55,437.5,438.6,436.16,8935314,38972.13,108052,5176789,57.94,2026-02-25
COCHINSHIP,EQ,25-Feb-2026,1489.9,1494.0,1504.6,1476.0,1487.6,1487.1,1488.42,355321,5288.67,18523,128840,36.26,2026-02-25
COFFEEDAY,EQ,25-Feb-2026,31.32,31.4,31.62,30.07,30.39,30.31,30.77,764166,235.1,4950,452814,59.26,2026-02-25
COFORGE,EQ,25-Feb-2026,1212.2,1227.9,1265.9,1208.0,1211.8,1212.9,1229.26,5227982,64265.68,119030,2366953,45.27,2026-02-25
COHANCE,EQ,25-Feb-2026,309.55,310.9,314.5,306.6,308.75,310.5,309.84,468717,1452.26,13519,169082,36.07,2026-02-25
COLPAL,EQ,25-Feb-2026,2236.3,2240.1,2274.8,2234.1,2272.0,2270.4,2262.56,822577,18611.29,33334,521159,63.36,2026-02-25
COMMOIETF,EQ,25-Feb-2026,101.29,101.79,102.49,101.0,101.9,101.9,101.91,98696,100.58,766,49490,50.14,2026-02-25
COMPUSOFT,EQ,25-Feb-2026,14.34,14.12,14.51,14.12,14.31,14.31,14.33,13240,1.9,209,11413,86.2,2026-02-25
COMSYN,EQ,25-Feb-2026,190.58,195.0,195.5,152.47,159.0,154.46,170.79,3135062,5354.5,16110,1014069,32.35,2026-02-25
CONCOR,EQ,25-Feb-2026,505.5,506.0,507.6,498.7,500.6,500.7,502.74,837478,4210.32,21228,408873,48.82,2026-02-25
CONCORDBIO,EQ,25-Feb-2026,1076.1,1075.0,1291.3,1072.7,1260.0,1230.9,1214.74,11424384,138776.47,275002,728335,6.38,2026-02-25
CONFIPET,EQ,25-Feb-2026,31.54,31.54,31.98,31.15,31.93,31.49,31.42,226233,71.08,1571,94600,41.82,2026-02-25
CONS,EQ,25-Feb-2026,119.59,120.06,120.41,119.3,120.3,120.23,120.07,5645,6.78,148,4432,78.51,2026-02-25
CONSUMBEES,EQ,25-Feb-2026,129.7,125.0,131.0,125.0,130.54,130.22,130.17,71205,92.69,931,43726,61.41,2026-02-25
CONSUMER,EQ,25-Feb-2026,11.25,11.29,11.36,11.27,11.33,11.32,11.32,154211,17.46,335,89676,58.15,2026-02-25
CONSUMIETF,EQ,25-Feb-2026,120.65,121.0,121.19,118.97,120.0,120.04,120.5,21128,25.46,312,11749,55.61,2026-02-25
CONTROLPR,EQ,25-Feb-2026,656.75,656.75,698.0,650.0,675.0,675.35,682.22,50685,345.78,6067,13941,27.51,2026-02-25
CORALFINAC,EQ,25-Feb-2026,33.78,35.59,35.59,33.4,33.56,33.59,33.89,7047,2.39,164,4699,66.68,2026-02-25
CORDSCABLE,EQ,25-Feb-2026,168.23,172.0,172.1,165.24,169.0,167.62,168.57,26649,44.92,661,12811,48.07,2026-02-25
COROMANDEL,EQ,25-Feb-2026,2280.3,2288.0,2324.9,2266.0,2310.0,2311.0,2295.13,206686,4743.71,16833,126467,61.19,2026-02-25
CORONA,EQ,25-Feb-2026,1594.7,1607.0,1633.6,1600.8,1613.0,1618.9,1619.55,12896,208.86,2301,5923,45.93,2026-02-25
COSMOFIRST,EQ,25-Feb-2026,653.1,653.0,728.8,653.0,703.0,700.25,705.24,917241,6468.74,30370,134240,14.64,2026-02-25
COUNCODOS,EQ,25-Feb-2026,5.3,5.24,5.45,5.11,5.11,5.13,5.2,14448,0.75,226,10645,73.68,2026-02-25
CPCAP,EQ,25-Feb-2026,91.21,91.05,93.8,88.0,89.6,89.97,90.52,15075,13.65,233,11331,75.16,2026-02-25
CPEDU,EQ,25-Feb-2026,215.41,215.4,217.7,202.0,206.8,205.67,210.1,9040,18.99,958,4841,53.55,2026-02-25
CPPLUS,EQ,25-Feb-2026,1474.5,1509.9,1621.9,1500.0,1578.0,1575.7,1570.44,1429956,22456.58,68824,422118,29.52,2026-02-25
CPSEETF,EQ,25-Feb-2026,102.67,101.96,103.5,100.03,103.32,103.32,103.23,2419633,2497.7,9783,1361053,56.25,2026-02-25
CRAFTSMAN,EQ,25-Feb-2026,7876.5,7960.0,7960.0,7600.0,7770.0,7795.0,7741.35,66792,5170.6,16796,35174,52.66,2026-02-25
CRAMC,EQ,25-Feb-2026,254.8,255.0,256.95,252.7,253.45,253.6,254.49,233209,593.49,8652,117918,50.56,2026-02-25
CREATIVEYE,EQ,25-Feb-2026,6.85,6.92,6.92,6.61,6.81,6.64,6.78,11195,0.76,103,10657,95.19,2026-02-25
CREDITACC,EQ,25-Feb-2026,1279.3,1279.2,1310.0,1274.0,1302.0,1306.3,1295.66,268714,3481.62,20140,133617,49.72,2026-02-25
CREST,EQ,25-Feb-2026,335.35,337.9,360.05,337.9,359.9,358.45,349.0,15823,55.22,537,10901,68.89,2026-02-25
CRISIL,EQ,25-Feb-2026,4508.0,4519.9,4549.0,4485.3,4536.5,4538.8,4518.05,19107,863.26,3878,8377,43.84,2026-02-25
CRIZAC,EQ,25-Feb-2026,223.55,226.9,226.9,220.0,223.5,222.25,222.43,104535,232.52,2838,54024,51.68,2026-02-25
CROMPTON,EQ,25-Feb-2026,262.43,264.0,267.6,260.56,262.15,263.3,263.99,1630052,4303.21,19856,526254,32.28,2026-02-25
CROWN,EQ,25-Feb-2026,125.62,123.5,126.89,122.0,122.03,122.49,123.73,11009,13.62,444,6010,54.59,2026-02-25
CSBBANK,EQ,25-Feb-2026,390.6,394.75,394.75,386.6,391.85,391.75,390.36,281799,1100.02,9306,149670,53.11,2026-02-25
CSLFINANCE,EQ,25-Feb-2026,261.9,263.0,264.0,260.0,260.8,261.45,261.96,4010,10.5,179,2415,60.22,2026-02-25
CTE,EQ,25-Feb-2026,30.75,30.79,32.59,28.3,28.5,28.38,29.42,35885,10.56,656,26190,72.98,2026-02-25
CUB,EQ,25-Feb-2026,288.85,288.0,294.9,287.1,289.2,289.95,291.45,1379491,4020.49,41252,827906,60.02,2026-02-25
CUBEXTUB,EQ,25-Feb-2026,107.39,108.85,111.09,105.6,107.0,106.75,108.69,256424,278.71,3871,53266,20.77,2026-02-25
CUMMINSIND,EQ,25-Feb-2026,4910.4,4930.0,4957.0,4872.7,4920.0,4918.5,4917.05,708623,34843.31,43242,458345,64.68,2026-02-25
CUPID,EQ,25-Feb-2026,416.9,418.0,425.9,410.0,412.5,412.75,417.75,2549635,10651.08,31703,824233,32.33,2026-02-25
CYBERMEDIA,EQ,25-Feb-2026,14.83,14.52,15.46,14.52,15.39,15.29,15.12,12587,1.9,136,8594,68.28,2026-02-25
CYBERTECH,EQ,25-Feb-2026,115.26,118.78,119.01,113.6,113.6,114.31,115.63,47759,55.22,1233,30721,64.33,2026-02-25
CYIENT,EQ,25-Feb-2026,950.1,950.8,959.8,929.1,931.8,931.8,940.96,245304,2308.21,16353,99719,40.65,2026-02-25
CYIENTDLM,EQ,25-Feb-2026,319.0,321.15,325.0,308.8,309.95,312.2,316.5,191361,605.65,7448,109238,57.08,2026-02-25
DABUR,EQ,25-Feb-2026,518.05,521.25,523.75,516.5,519.0,518.65,519.03,3015805,15653.0,40693,2160284,71.63,2026-02-25
DALBHARAT,EQ,25-Feb-2026,2069.4,2076.8,2076.8,2035.0,2046.8,2063.5,2057.66,223028,4589.16,13003,139504,62.55,2026-02-25
DALMIASUG,EQ,25-Feb-2026,282.35,284.7,284.7,278.6,282.6,281.85,281.03,26917,75.65,1250,13721,50.98,2026-02-25
DAMCAPITAL,EQ,25-Feb-2026,157.16,157.17,157.99,150.1,151.2,150.84,153.31,498100,763.63,8673,221953,44.56,2026-02-25
DAMODARIND,EQ,25-Feb-2026,24.81,25.39,25.39,24.61,24.97,24.86,24.88,351,0.09,33,253,72.08,2026-02-25
DANGEE,EQ,25-Feb-2026,3.04,3.0,3.2,3.0,3.07,3.04,3.08,97840,3.01,281,46544,47.57,2026-02-25
DATAMATICS,EQ,25-Feb-2026,797.8,795.0,813.0,751.3,782.0,776.75,778.31,272244,2118.91,12481,61476,22.58,2026-02-25
DATAPATTNS,EQ,25-Feb-2026,3097.7,3113.1,3144.0,3042.0,3080.0,3070.6,3087.16,454935,14044.58,29542,143049,31.44,2026-02-25
DAVANGERE,EQ,25-Feb-2026,4.29,4.22,4.49,4.05,4.09,4.08,4.13,11905707,491.28,4447,6315191,53.04,2026-02-25
DBCORP,EQ,25-Feb-2026,219.71,223.39,228.5,220.26,228.45,227.86,224.03,39685,88.9,1662,21701,54.68,2026-02-25
DBEIL,EQ,25-Feb-2026,81.75,83.0,84.37,79.11,79.95,79.91,80.88,50663,40.98,889,31795,62.76,2026-02-25
DBL,EQ,25-Feb-2026,445.35,449.8,449.8,430.0,432.0,432.35,436.97,271199,1185.06,15864,134181,49.48,2026-02-25
DBOL,EQ,25-Feb-2026,101.29,102.1,103.02,99.6,100.0,100.78,100.94,106736,107.74,1466,45161,42.31,2026-02-25
DBREALTY,EQ,25-Feb-2026,112.86,113.0,113.99,110.0,112.25,111.79,111.82,1039032,1161.85,8606,485696,46.75,2026-02-25
DBSTOCKBRO,EQ,25-Feb-2026,25.46,25.46,25.8,25.25,25.8,25.63,25.59,1857,0.48,49,1834,98.76,2026-02-25
DCAL,EQ,25-Feb-2026,179.06,180.0,182.61,173.94,179.0,175.53,176.54,195704,345.49,4105,109849,56.13,2026-02-25
DCBBANK,EQ,25-Feb-2026,187.45,187.98,191.9,186.52,191.9,191.28,189.84,1624663,3084.2,20964,867894,53.42,2026-02-25
DCI,EQ,25-Feb-2026,260.95,264.0,273.9,258.0,258.99,259.84,266.22,19888,52.95,805,7252,36.46,2026-02-25
DCM,EQ,25-Feb-2026,80.95,81.25,82.0,79.0,80.2,80.39,80.41,3999,3.22,103,3495,87.4,2026-02-25
DCMFINSERV,EQ,25-Feb-2026,4.48,4.31,4.77,4.31,4.41,4.43,4.49,11807,0.53,68,7462,63.2,2026-02-25
DCMNVL,EQ,25-Feb-2026,136.73,133.5,140.01,133.5,136.03,136.85,137.87,1697,2.34,79,770,45.37,2026-02-25
DCMSHRIRAM,EQ,25-Feb-2026,1083.1,1074.4,1087.8,1054.0,1067.4,1063.4,1066.85,37824,403.53,4162,21522,56.9,2026-02-25
DCMSRIND,EQ,25-Feb-2026,35.0,35.4,36.28,34.22,34.5,34.73,35.07,168387,59.06,1547,94748,56.27,2026-02-25
DCW,EQ,25-Feb-2026,48.72,48.85,49.1,47.79,48.12,48.18,48.33,1091550,527.55,6418,420024,38.48,2026-02-25
DCXINDIA,EQ,25-Feb-2026,171.51,171.97,181.0,171.97,175.0,175.18,177.11,791707,1402.16,11074,208059,26.28,2026-02-25
DDEVPLSTIK,EQ,25-Feb-2026,276.75,278.0,278.6,274.5,277.0,276.6,276.6,27415,75.83,945,13547,49.41,2026-02-25
DECCANCE,EQ,25-Feb-2026,709.7,735.0,735.0,701.2,721.0,711.4,712.22,9475,67.48,479,5211,55.0,2026-02-25
DEEDEV,EQ,25-Feb-2026,281.0,281.0,309.77,270.2,296.01,299.14,289.81,49609675,143776.23,302371,2085925,4.2,2026-02-25
DEEPAKFERT,EQ,25-Feb-2026,994.2,999.0,1005.0,985.0,991.5,989.0,993.16,127249,1263.79,9896,65366,51.37,2026-02-25
DEEPAKNTR,EQ,25-Feb-2026,1588.4,1598.9,1600.0,1574.0,1583.0,1581.7,1583.23,45615,722.19,7689,21818,47.83,2026-02-25
DEEPINDS,EQ,25-Feb-2026,358.5,361.5,364.2,347.3,353.0,351.8,354.36,117372,415.92,3174,60538,51.58,2026-02-25
DEFENCE,EQ,25-Feb-2026,67.0,67.4,67.7,67.09,67.45,67.49,67.48,73339,49.49,107,70204,95.73,2026-02-25
DELHIVERY,EQ,25-Feb-2026,436.75,439.5,441.4,434.15,437.8,439.65,439.11,1851942,8132.11,25619,1021330,55.15,2026-02-25
DELPHIFX,EQ,25-Feb-2026,13.02,13.35,13.91,13.32,13.78,13.54,13.62,2437363,331.98,3243,561326,23.03,2026-02-25
DELTACORP,EQ,25-Feb-2026,61.98,62.5,62.5,61.4,62.0,62.21,62.0,1255097,778.12,4644,786242,62.64,2026-02-25
DELTAMAGNT,EQ,25-Feb-2026,61.47,62.3,63.97,59.4,60.76,61.58,61.81,2873,1.78,75,1697,59.07,2026-02-25
DEN,EQ,25-Feb-2026,28.22,28.6,28.6,27.57,27.7,27.81,27.88,234275,65.32,1740,134468,57.4,2026-02-25
DENORA,EQ,25-Feb-2026,642.65,649.7,651.95,641.15,646.95,646.25,647.21,1834,11.87,246,1012,55.18,2026-02-25
DENTA,EQ,25-Feb-2026,251.2,252.3,256.0,250.0,252.0,252.1,252.95,81296,205.64,1677,40561,49.89,2026-02-25
DEVIT,EQ,25-Feb-2026,23.8,23.79,24.0,22.7,23.0,22.86,23.35,108282,25.28,906,72383,66.85,2026-02-25
DEVX,EQ,25-Feb-2026,42.37,42.5,43.3,42.11,42.8,43.1,42.88,149819,64.25,850,109829,73.31,2026-02-25
DEVYANI,EQ,25-Feb-2026,129.48,129.7,132.09,128.71,131.29,131.56,130.85,1066689,1395.72,12127,420603,39.43,2026-02-25
DGCONTENT,EQ,25-Feb-2026,27.7,26.0,28.5,26.0,27.89,27.46,27.32,7680,2.1,94,4501,58.61,2026-02-25
DHAMPURSUG,EQ,25-Feb-2026,113.79,114.0,114.93,113.27,113.7,113.98,113.95,93686,106.75,1408,56289,60.08,2026-02-25
DHANBANK,EQ,25-Feb-2026,23.74,23.75,24.09,23.5,24.04,23.93,23.8,622052,148.07,1979,332699,53.48,2026-02-25
DHANUKA,EQ,25-Feb-2026,1092.2,1087.0,1099.6,1053.5,1063.0,1068.7,1077.29,58484,630.04,8368,35698,61.04,2026-02-25
DHARMAJ,EQ,25-Feb-2026,234.9,235.19,248.8,235.02,241.0,240.52,244.03,84056,205.12,4621,46330,55.12,2026-02-25
DHRUV,EQ,25-Feb-2026,26.98,27.5,28.89,27.0,27.9,27.87,27.62,108591,30.0,686,72651,66.9,2026-02-25
DHUNINV,EQ,25-Feb-2026,981.3,1005.0,1005.0,955.7,989.0,976.3,973.63,1195,11.63,158,615,51.46,2026-02-25
DIACABS,EQ,25-Feb-2026,132.48,134.0,137.52,132.07,136.19,136.62,134.86,1740744,2347.61,8736,952154,54.7,2026-02-25
DIAMINESQ,EQ,25-Feb-2026,235.1,236.65,238.95,234.05,237.0,237.05,235.6,931,2.19,44,805,86.47,2026-02-25
DIAMONDYD,EQ,25-Feb-2026,1073.8,1074.0,1085.0,1066.5,1075.0,1073.0,1075.26,16003,172.07,938,10931,68.31,2026-02-25
DICIND,EQ,25-Feb-2026,541.05,545.0,549.95,540.0,543.9,543.85,543.18,3892,21.14,246,2628,67.52,2026-02-25
DIFFNKG,EQ,25-Feb-2026,269.75,274.98,277.9,260.35,264.0,262.7,267.27,84265,225.22,1912,41928,49.76,2026-02-25
DIGIDRIVE,EQ,25-Feb-2026,22.03,21.36,22.89,21.1,21.49,21.2,21.53,21345,4.6,333,13846,64.87,2026-02-25
DIGISPICE,EQ,25-Feb-2026,19.97,19.62,20.38,19.53,19.54,19.9,19.96,488244,97.46,509,456136,93.42,2026-02-25
DIGITIDE,EQ,25-Feb-2026,98.01,98.07,99.91,94.39,94.85,94.6,96.38,214817,207.03,2656,119116,55.45,2026-02-25
DIGJAMLMTD,EQ,25-Feb-2026,44.95,44.89,48.0,42.61,46.01,46.56,45.55,4740,2.16,95,4568,96.37,2026-02-25
DISHTV,EQ,25-Feb-2026,2.98,3.02,3.02,2.95,2.95,2.97,2.98,2519989,75.1,2087,1696289,67.31,2026-02-25
DIVGIITTS,EQ,25-Feb-2026,752.1,741.95,748.1,712.5,717.5,717.75,733.31,32514,238.43,2988,19404,59.68,2026-02-25
DIVIDEND,EQ,25-Feb-2026,36.36,36.5,37.0,36.5,36.9,36.91,36.85,27349,10.08,93,20595,75.3,2026-02-25
DIVISLAB,EQ,25-Feb-2026,6255.5,6254.5,6418.0,6250.0,6387.5,6395.5,6346.37,348440,22113.28,22639,239644,68.78,2026-02-25
DIVOPPBEES,EQ,25-Feb-2026,82.64,84.4,84.4,82.11,82.87,83.11,83.24,33598,27.97,699,20016,59.57,2026-02-25
DIXON,EQ,25-Feb-2026,10525.0,10550.0,10688.0,10320.0,10360.0,10388.0,10458.17,384975,40261.34,52561,85815,22.29,2026-02-25
DLF,EQ,25-Feb-2026,611.65,617.0,623.85,607.45,611.0,611.2,615.44,3522834,21681.0,42506,1796438,50.99,2026-02-25
DLINKINDIA,EQ,25-Feb-2026,407.9,410.1,420.0,408.35,413.0,412.9,414.34,54469,225.69,2196,24043,44.14,2026-02-25
DMART,EQ,25-Feb-2026,3849.3,3880.0,3945.8,3857.8,3871.6,3888.2,3900.81,325095,12681.33,30260,126191,38.82,2026-02-25
DMCC,EQ,25-Feb-2026,216.13,215.1,222.99,215.1,221.9,220.71,220.68,9728,21.47,541,6577,67.61,2026-02-25
DNAMEDIA,EQ,25-Feb-2026,3.4,3.49,3.53,3.34,3.39,3.38,3.42,61839,2.11,162,50596,81.82,2026-02-25
DODLA,EQ,25-Feb-2026,1150.4,1153.0,1180.0,1136.8,1148.0,1144.4,1149.21,35185,404.35,4121,22012,62.56,2026-02-25
DOLATALGO,EQ,25-Feb-2026,76.23,75.28,77.82,74.55,76.04,76.23,75.82,196031,148.64,2388,74849,38.18,2026-02-25
DOLLAR,EQ,25-Feb-2026,294.8,294.8,297.1,288.0,288.0,288.35,290.68,87897,255.5,1311,73902,84.08,2026-02-25
DOLPHIN,EQ,25-Feb-2026,439.2,430.0,443.5,390.5,410.0,400.05,417.61,1836284,7668.45,30142,147406,8.03,2026-02-25
DOMS,EQ,25-Feb-2026,2364.6,2369.6,2389.4,2365.5,2375.6,2378.1,2377.02,57261,1361.1,4392,43166,75.38,2026-02-25
DONEAR,EQ,25-Feb-2026,89.56,89.0,91.5,88.54,89.9,89.85,90.12,34424,31.02,639,19055,55.35,2026-02-25
DPABHUSHAN,EQ,25-Feb-2026,1209.5,1209.0,1219.9,1187.0,1187.0,1190.5,1201.24,6774,81.37,669,3972,58.64,2026-02-25
DPSCLTD,EQ,25-Feb-2026,9.28,9.65,11.0,9.12,9.31,9.33,9.74,388402,37.84,1190,121701,31.33,2026-02-25
DPWIRES,EQ,25-Feb-2026,154.1,159.05,159.19,153.0,153.0,153.22,154.61,9230,14.27,319,6290,68.15,2026-02-25
DRCSYSTEMS,EQ,25-Feb-2026,15.23,15.23,15.88,15.21,15.3,15.22,15.39,32996,5.08,310,23366,70.81,2026-02-25
DREAMFOLKS,EQ,25-Feb-2026,82.52,82.01,83.89,81.16,81.5,81.72,81.94,93852,76.9,2212,42374,45.15,2026-02-25
DREDGECORP,EQ,25-Feb-2026,919.1,922.9,975.5,912.0,933.0,931.6,943.46,303036,2859.02,14892,66800,22.04,2026-02-25
DRREDDY,EQ,25-Feb-2026,1300.2,1281.0,1324.0,1266.9,1305.0,1306.5,1300.21,2296240,29856.04,82106,992018,43.2,2026-02-25
DSSL,EQ,25-Feb-2026,931.3,933.6,937.95,910.1,914.5,915.5,920.12,24920,229.29,2276,12455,49.98,2026-02-25
DTIL,EQ,25-Feb-2026,140.96,141.67,142.9,134.42,138.0,138.27,137.9,6701,9.24,261,3752,55.99,2026-02-25
DUCON,EQ,25-Feb-2026,3.39,3.39,3.45,3.3,3.31,3.32,3.36,285901,9.6,555,191053,66.82,2026-02-25
DVL,EQ,25-Feb-2026,254.5,256.75,257.2,249.05,252.25,253.2,253.08,31832,80.56,1653,19892,62.49,2026-02-25
DWARKESH,EQ,25-Feb-2026,35.17,35.5,35.5,34.83,35.21,35.14,35.07,225344,79.04,1280,139772,62.03,2026-02-25
DYCL,EQ,25-Feb-2026,278.4,280.0,286.0,275.05,278.5,278.05,280.2,153674,430.59,5017,59040,38.42,2026-02-25
DYNAMATECH,EQ,25-Feb-2026,9924.5,10029.5,10290.0,9850.0,9949.5,9962.5,10093.03,23303,2351.98,7611,6073,26.06,2026-02-25
DYNPRO,EQ,25-Feb-2026,226.47,226.44,238.17,226.44,229.95,229.22,232.75,17457,40.63,1335,4737,27.14,2026-02-25
EASEMYTRIP,EQ,25-Feb-2026,8.76,8.76,8.97,8.41,8.47,8.51,8.66,27086790,2344.84,16946,5550892,20.49,2026-02-25
EBANKNIFTY,EQ,25-Feb-2026,61.35,61.65,61.87,61.15,61.53,61.17,61.34,4272,2.62,32,2710,63.44,2026-02-25
EBBETF0430,EQ,25-Feb-2026,1573.11,1612.43,1612.43,1562.38,1572.52,1573.33,1573.99,20589,324.07,302,20046,97.36,2026-02-25
EBBETF0431,EQ,25-Feb-2026,1400.45,1402.92,1405.0,1400.51,1400.51,1401.13,1402.24,8610,120.73,107,6932,80.51,2026-02-25
EBBETF0433,EQ,25-Feb-2026,1279.08,1283.82,1283.82,1276.3,1277.9,1276.88,1278.84,4490,57.42,88,4010,89.31,2026-02-25
EBGNG,EQ,25-Feb-2026,372.7,374.95,377.0,363.05,365.55,365.7,367.51,92573,340.22,3505,55991,60.48,2026-02-25
ECAPINSURE,EQ,25-Feb-2026,24.41,24.53,24.67,24.38,24.62,24.6,24.55,33332,8.18,263,22537,67.61,2026-02-25
ECLERX,EQ,25-Feb-2026,3345.6,3361.0,3426.9,3274.0,3298.0,3297.9,3337.06,105681,3526.63,20854,46653,44.15,2026-02-25
ECOSMOBLTY,EQ,25-Feb-2026,152.87,153.7,154.89,148.25,149.0,148.84,150.61,378460,569.98,6960,250137,66.09,2026-02-25
EDELWEISS,EQ,25-Feb-2026,121.71,122.49,123.14,115.44,118.36,118.17,118.78,6275207,7453.59,36814,2390008,38.09,2026-02-25
EFCIL,EQ,25-Feb-2026,243.05,246.9,247.2,231.2,232.0,233.35,238.57,439112,1047.58,14470,236583,53.88,2026-02-25
EGOLD,EQ,25-Feb-2026,157.65,158.4,159.55,157.45,158.0,158.3,158.53,22474,35.63,504,12029,53.52,2026-02-25
EICHERMOT,EQ,25-Feb-2026,7929.0,7930.0,8082.0,7772.0,8040.0,8008.0,7983.34,618719,49394.43,87730,316849,51.21,2026-02-25
EIDPARRY,EQ,25-Feb-2026,867.0,868.05,876.45,861.75,865.0,866.65,865.86,130603,1130.84,12052,72743,55.7,2026-02-25
EIEL,EQ,25-Feb-2026,160.41,161.69,162.49,158.0,158.5,158.98,159.78,330500,528.08,6315,163117,49.35,2026-02-25
EIFFL,EQ,25-Feb-2026,238.8,242.35,245.45,234.75,241.95,241.85,238.81,9628,22.99,528,6100,63.36,2026-02-25
EIHAHOTELS,EQ,25-Feb-2026,332.4,332.4,334.55,328.0,328.0,328.55,331.08,16491,54.6,694,11691,70.89,2026-02-25
EIHOTEL,EQ,25-Feb-2026,320.45,321.5,323.1,313.55,320.0,318.45,317.89,200340,636.86,7059,105970,52.9,2026-02-25
EIMCOELECO,EQ,25-Feb-2026,1574.9,1588.3,1600.0,1570.0,1600.0,1595.5,1589.14,8710,138.41,1103,5119,58.77,2026-02-25
EKC,EQ,25-Feb-2026,115.17,115.71,116.02,113.6,114.61,114.11,114.62,98453,112.85,1445,47370,48.11,2026-02-25
ELDEHSG,EQ,25-Feb-2026,879.45,865.0,890.0,865.0,890.0,888.15,881.0,888,7.82,100,597,67.23,2026-02-25
ELECON,EQ,25-Feb-2026,419.7,421.0,427.95,417.25,422.9,423.15,422.53,168987,714.02,8902,67677,40.05,2026-02-25
ELECTCAST,EQ,25-Feb-2026,69.41,69.59,70.36,68.44,69.5,68.9,69.41,910832,632.22,5847,533306,58.55,2026-02-25
ELECTHERM,EQ,25-Feb-2026,717.6,728.35,776.05,717.5,730.0,747.2,752.21,171299,1288.52,7650,62978,36.76,2026-02-25
ELGIEQUIP,EQ,25-Feb-2026,540.7,546.4,549.5,540.35,544.0,544.95,545.37,332733,1814.64,18254,164739,49.51,2026-02-25
ELGIRUBCO,EQ,25-Feb-2026,38.81,38.71,39.88,38.7,39.5,39.58,39.43,4560,1.8,98,3878,85.04,2026-02-25
ELIN,EQ,25-Feb-2026,132.17,133.6,133.6,131.0,131.6,131.34,131.73,20850,27.47,623,9467,45.41,2026-02-25
ELIQUID,EQ,25-Feb-2026,1019.84,1019.97,1019.97,1019.97,1019.97,1019.97,1019.97,2002,20.42,4,2002,100.0,2026-02-25
ELLEN,EQ,25-Feb-2026,238.25,241.5,242.8,230.55,237.0,234.75,236.19,206784,488.39,4578,105013,50.78,2026-02-25
ELM250,EQ,25-Feb-2026,16.56,17.17,17.17,16.49,16.63,16.57,16.58,934649,155.0,128,926507,99.13,2026-02-25
EMAMILTD,EQ,25-Feb-2026,474.7,474.75,480.0,472.0,479.75,479.1,477.53,255811,1221.58,12841,154024,60.21,2026-02-25
EMAMIPAP,EQ,25-Feb-2026,86.62,86.01,87.92,85.01,85.8,86.27,86.21,9153,7.89,136,4509,49.26,2026-02-25
EMAMIREAL,EQ,25-Feb-2026,66.75,66.95,68.68,65.05,65.05,65.93,66.11,8663,5.73,115,8063,93.07,2026-02-25
EMCURE,EQ,25-Feb-2026,1434.5,1440.5,1440.5,1416.4,1425.0,1430.8,1428.71,90077,1286.94,12323,47930,53.21,2026-02-25
EMIL,EQ,25-Feb-2026,100.12,100.25,101.59,99.71,99.9,100.05,100.34,217811,218.56,2734,85516,39.26,2026-02-25
EMKAY,EQ,25-Feb-2026,236.0,244.35,246.9,232.55,232.55,233.7,237.55,10136,24.08,275,7727,76.23,2026-02-25
EMMBI,EQ,25-Feb-2026,90.14,90.14,93.0,89.37,91.0,92.18,91.8,11000,10.1,146,6305,57.32,2026-02-25
EMMVEE,EQ,25-Feb-2026,213.25,210.0,210.1,202.7,207.5,208.03,207.39,2061058,4274.44,43228,953491,46.26,2026-02-25
EMSLIMITED,EQ,25-Feb-2026,301.85,303.1,305.0,288.0,289.05,289.15,294.29,334568,984.62,8732,148766,44.47,2026-02-25
EMUDHRA,EQ,25-Feb-2026,443.55,443.55,446.9,432.35,435.4,439.0,440.73,134673,593.54,6649,74816,55.55,2026-02-25
EMULTIMQ,EQ,25-Feb-2026,40.86,40.99,41.41,40.93,41.28,41.15,41.25,164212,67.73,173,144938,88.26,2026-02-25
ENDURANCE,EQ,25-Feb-2026,2685.0,2698.8,2704.2,2638.8,2680.0,2675.8,2666.23,100126,2669.59,18180,41659,41.61,2026-02-25
ENERGY,EQ,25-Feb-2026,37.27,37.46,37.5,37.07,37.28,37.31,37.38,1607650,600.92,1474,1422903,88.51,2026-02-25
ENERGYDEV,EQ,25-Feb-2026,16.3,16.7,16.99,16.15,16.35,16.31,16.31,59409,9.69,307,48077,80.93,2026-02-25
