symbol,series,DATE1,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct,date
CMSINFO,EQ,26-Feb-2026,298.5,298.5,307.0,297.0,303.45,301.3,303.04,1952574,5917.01,25402,1589675,81.41,2026-02-26
CNL,EQ,26-Feb-2026,641.05,646.5,651.35,641.05,642.0,645.05,644.16,4788,30.84,259,3236,67.59,2026-02-26
COALINDIA,EQ,26-Feb-2026,438.6,438.75,439.55,429.5,432.0,433.5,434.26,8650353,37564.96,138812,5115513,59.14,2026-02-26
COCHINSHIP,EQ,26-Feb-2026,1487.1,1487.6,1515.9,1480.1,1495.2,1500.8,1501.2,620411,9313.6,29459,185046,29.83,2026-02-26
COFFEEDAY,EQ,26-Feb-2026,30.31,30.5,31.16,30.22,30.63,30.53,30.64,353082,108.19,1892,206031,58.35,2026-02-26
COFORGE,EQ,26-Feb-2026,1212.9,1230.0,1239.5,1196.0,1199.0,1200.4,1217.43,6063557,73819.39,138041,3421089,56.42,2026-02-26
COHANCE,EQ,26-Feb-2026,310.5,309.9,319.7,304.85,308.05,308.35,311.32,594303,1850.19,22002,201498,33.9,2026-02-26
COLPAL,EQ,26-Feb-2026,2270.4,2283.0,2301.3,2262.4,2301.0,2295.3,2280.95,444641,10142.06,25228,287615,64.68,2026-02-26
COMMOIETF,EQ,26-Feb-2026,101.9,102.41,102.41,101.51,102.35,102.32,102.06,61311,62.57,595,35839,58.45,2026-02-26
COMPUSOFT,EQ,26-Feb-2026,14.31,14.71,14.71,13.68,14.31,14.42,14.23,31509,4.48,225,20451,64.91,2026-02-26
COMSYN,EQ,26-Feb-2026,154.46,155.2,170.0,147.0,157.0,159.22,159.63,662983,1058.34,11038,123890,18.69,2026-02-26
CONCOR,EQ,26-Feb-2026,500.7,501.05,502.6,496.0,500.0,499.85,499.48,455187,2273.55,16401,213065,46.81,2026-02-26
CONCORDBIO,EQ,26-Feb-2026,1230.9,1241.6,1285.0,1195.5,1250.0,1251.6,1236.83,4788981,59231.56,176149,382480,7.99,2026-02-26
CONFIPET,EQ,26-Feb-2026,31.49,31.44,32.1,31.25,32.1,31.84,31.66,228395,72.32,1273,132526,58.02,2026-02-26
CONS,EQ,26-Feb-2026,120.23,120.83,120.83,119.5,120.5,120.26,120.15,6778,8.14,204,2898,42.76,2026-02-26
CONSUMBEES,EQ,26-Feb-2026,130.22,126.96,130.92,126.96,130.37,130.29,130.14,56428,73.43,933,32407,57.43,2026-02-26
CONSUMER,EQ,26-Feb-2026,11.32,11.32,11.37,11.28,11.33,11.32,11.32,50235,5.69,353,32091,63.88,2026-02-26
CONSUMIETF,EQ,26-Feb-2026,120.04,121.0,121.25,120.25,120.57,120.73,120.8,6353,7.67,171,4226,66.52,2026-02-26
CONTROLPR,EQ,26-Feb-2026,675.35,674.45,674.45,650.0,656.9,656.25,657.26,16645,109.4,1484,8665,52.06,2026-02-26
CORALFINAC,EQ,26-Feb-2026,33.59,33.59,35.28,33.59,35.2,34.83,34.22,22017,7.54,224,16662,75.68,2026-02-26
CORDSCABLE,EQ,26-Feb-2026,167.62,167.1,170.0,166.52,169.99,168.77,168.45,10468,17.63,415,5166,49.35,2026-02-26
COROMANDEL,EQ,26-Feb-2026,2311.0,2316.0,2335.0,2286.1,2333.0,2330.6,2311.35,232516,5374.26,34553,140495,60.42,2026-02-26
CORONA,EQ,26-Feb-2026,1618.9,1619.0,1638.5,1593.4,1613.0,1612.4,1618.52,11498,186.1,2025,5726,49.8,2026-02-26
COSMOFIRST,EQ,26-Feb-2026,700.25,700.95,714.0,699.4,704.6,704.65,705.04,89828,633.32,4229,45147,50.26,2026-02-26
COUNCODOS,EQ,26-Feb-2026,5.13,5.45,5.75,4.52,5.17,5.13,5.18,146933,7.61,465,81272,55.31,2026-02-26
CPCAP,EQ,26-Feb-2026,89.97,90.0,91.99,90.0,91.1,90.99,90.59,39691,35.96,236,37078,93.42,2026-02-26
CPEDU,EQ,26-Feb-2026,205.67,205.48,206.98,200.25,202.79,202.18,202.46,7674,15.54,318,5832,76.0,2026-02-26
CPPLUS,EQ,26-Feb-2026,1575.7,1600.0,1664.9,1600.0,1614.4,1610.0,1622.05,625359,10143.63,37631,232950,37.25,2026-02-26
CPSEETF,EQ,26-Feb-2026,103.32,103.32,105.0,102.65,103.35,103.27,103.11,1384594,1427.63,7938,741387,53.55,2026-02-26
CRAFTSMAN,EQ,26-Feb-2026,7795.0,7795.0,7870.0,7622.5,7710.0,7754.5,7734.52,37520,2901.99,8473,20414,54.41,2026-02-26
CRAMC,EQ,26-Feb-2026,253.6,253.45,257.0,251.0,251.5,252.05,253.76,317630,806.0,7939,161526,50.85,2026-02-26
CREATIVEYE,EQ,26-Feb-2026,6.64,6.6,7.0,6.6,6.63,6.67,6.67,7038,0.47,110,5888,83.66,2026-02-26
CREDITACC,EQ,26-Feb-2026,1306.3,1310.0,1349.0,1300.0,1334.0,1338.8,1333.19,352011,4692.97,24738,160742,45.66,2026-02-26
CREST,EQ,26-Feb-2026,358.45,354.85,362.55,351.15,359.0,360.45,360.73,9592,34.6,308,6064,63.22,2026-02-26
CRISIL,EQ,26-Feb-2026,4538.8,4505.0,4532.6,4460.2,4484.0,4487.0,4482.03,23033,1032.35,3748,14196,61.63,2026-02-26
CRIZAC,EQ,26-Feb-2026,222.25,225.0,231.0,221.3,230.2,230.25,226.96,145508,330.24,4266,62426,42.9,2026-02-26
CROMPTON,EQ,26-Feb-2026,263.3,263.3,265.41,260.2,261.75,262.5,261.98,1643704,4306.25,19354,944701,57.47,2026-02-26
CROWN,EQ,26-Feb-2026,122.49,124.51,125.99,119.1,121.9,120.49,123.13,8731,10.75,298,5556,63.64,2026-02-26
CSBBANK,EQ,26-Feb-2026,391.75,393.9,406.85,389.45,396.0,403.05,398.83,925580,3691.51,21844,437725,47.29,2026-02-26
CSLFINANCE,EQ,26-Feb-2026,261.45,261.85,274.0,259.55,270.65,271.95,267.91,36104,96.73,763,25001,69.25,2026-02-26
CTE,EQ,26-Feb-2026,28.38,28.39,29.78,27.45,27.65,27.81,28.29,34959,9.89,414,26687,76.34,2026-02-26
CUB,EQ,26-Feb-2026,289.95,290.0,292.4,285.25,287.5,290.6,289.13,871191,2518.85,23846,475630,54.6,2026-02-26
CUBEXTUB,EQ,26-Feb-2026,106.75,108.07,113.0,105.5,106.0,106.11,109.36,268972,294.15,3261,51670,19.21,2026-02-26
CUMMINSIND,EQ,26-Feb-2026,4918.5,4944.0,4975.0,4916.3,4970.0,4962.8,4952.45,346327,17151.68,38642,197118,56.92,2026-02-26
CUPID,EQ,26-Feb-2026,412.75,413.4,416.95,409.1,411.75,413.8,412.76,1927484,7955.83,20019,716183,37.16,2026-02-26
CYBERMEDIA,EQ,26-Feb-2026,15.29,15.29,15.3,14.61,14.84,14.68,14.76,9180,1.36,106,7787,84.83,2026-02-26
CYBERTECH,EQ,26-Feb-2026,114.31,116.0,119.59,113.77,116.26,116.18,116.11,32570,37.82,986,17106,52.52,2026-02-26
CYIENT,EQ,26-Feb-2026,931.8,929.2,945.0,919.1,923.8,921.9,930.91,256589,2388.62,16744,111103,43.3,2026-02-26
CYIENTDLM,EQ,26-Feb-2026,312.2,311.0,322.55,311.0,311.0,312.55,315.05,169628,534.42,6063,81109,47.82,2026-02-26
DABUR,EQ,26-Feb-2026,518.65,518.65,525.0,517.4,524.6,524.45,522.06,714000,3727.48,20359,340854,47.74,2026-02-26
DALBHARAT,EQ,26-Feb-2026,2063.5,2056.5,2080.0,2040.0,2060.6,2061.1,2058.67,97795,2013.28,6516,54986,56.23,2026-02-26
DALMIASUG,EQ,26-Feb-2026,281.85,286.1,301.0,280.0,296.0,298.25,293.69,111558,327.64,3635,40167,36.01,2026-02-26
DAMCAPITAL,EQ,26-Feb-2026,150.84,151.0,154.0,150.61,151.5,152.17,152.54,306511,467.56,4369,142188,46.39,2026-02-26
DAMODARIND,EQ,26-Feb-2026,24.86,24.36,25.4,24.15,25.33,25.19,25.07,426,0.11,32,257,60.33,2026-02-26
DANGEE,EQ,26-Feb-2026,3.04,3.09,3.15,3.02,3.1,3.06,3.09,70755,2.19,159,43314,61.22,2026-02-26
DATAMATICS,EQ,26-Feb-2026,776.75,780.0,797.0,765.05,781.0,775.4,778.16,126995,988.23,7141,24621,19.39,2026-02-26
DATAPATTNS,EQ,26-Feb-2026,3070.6,3085.0,3280.0,3046.0,3212.3,3243.6,3211.2,2043919,65634.33,112859,440846,21.57,2026-02-26
DAVANGERE,EQ,26-Feb-2026,4.08,4.1,4.33,4.05,4.12,4.08,4.15,8709964,361.59,4474,2996403,34.4,2026-02-26
DBCORP,EQ,26-Feb-2026,227.86,227.0,229.5,223.6,228.5,226.52,225.79,47349,106.91,2463,15452,32.63,2026-02-26
DBEIL,EQ,26-Feb-2026,79.91,80.27,81.09,78.0,78.8,79.15,79.65,30616,24.39,734,19934,65.11,2026-02-26
DBL,EQ,26-Feb-2026,432.35,434.75,434.75,424.15,432.65,431.45,428.31,242876,1040.26,8790,78239,32.21,2026-02-26
DBOL,EQ,26-Feb-2026,100.78,99.1,102.0,99.1,101.95,101.44,101.02,75919,76.7,1017,29266,38.55,2026-02-26
DBREALTY,EQ,26-Feb-2026,111.79,112.75,116.93,111.06,112.12,111.72,113.28,1140068,1291.48,10881,445713,39.1,2026-02-26
DBSTOCKBRO,EQ,26-Feb-2026,25.63,25.64,26.99,25.31,25.65,26.23,26.25,27722,7.28,181,20823,75.11,2026-02-26
DCAL,EQ,26-Feb-2026,175.53,178.0,190.9,178.0,184.32,184.89,186.24,952487,1773.93,13368,202504,21.26,2026-02-26
DCBBANK,EQ,26-Feb-2026,191.28,190.96,192.97,187.06,187.83,187.88,189.92,1810620,3438.79,24499,938691,51.84,2026-02-26
DCI,EQ,26-Feb-2026,259.84,262.5,265.53,251.0,255.85,254.75,256.33,17050,43.7,827,9115,53.46,2026-02-26
DCM,EQ,26-Feb-2026,80.39,80.35,80.55,78.1,79.25,78.84,79.44,10229,8.13,138,8782,85.85,2026-02-26
DCMFINSERV,EQ,26-Feb-2026,4.43,4.68,4.95,4.25,4.38,4.45,4.48,14560,0.65,118,11020,75.69,2026-02-26
DCMNVL,EQ,26-Feb-2026,136.85,139.0,139.89,133.01,133.5,134.01,136.15,10982,14.95,108,9568,87.12,2026-02-26
DCMSHRIRAM,EQ,26-Feb-2026,1063.4,1060.0,1075.7,1059.3,1065.3,1063.7,1066.2,14948,159.38,2670,8443,56.48,2026-02-26
DCMSRIND,EQ,26-Feb-2026,34.73,34.73,36.25,34.5,35.57,35.45,35.33,186722,65.98,1595,114661,61.41,2026-02-26
DCW,EQ,26-Feb-2026,48.18,48.2,48.75,47.9,48.59,48.52,48.38,614893,297.51,3280,247517,40.25,2026-02-26
DCXINDIA,EQ,26-Feb-2026,175.18,176.0,188.0,175.51,184.99,184.83,183.39,1161928,2130.91,13522,377455,32.49,2026-02-26
DDEVPLSTIK,EQ,26-Feb-2026,276.6,274.2,280.8,274.2,275.0,275.55,276.97,33642,93.18,1457,14355,42.67,2026-02-26
DECCANCE,EQ,26-Feb-2026,711.4,716.15,794.0,708.0,750.0,754.75,752.4,204247,1536.76,7404,92475,45.28,2026-02-26
DEEDEV,EQ,26-Feb-2026,299.14,285.7,309.49,285.55,288.3,303.95,302.33,28818508,87126.93,200339,1850550,6.42,2026-02-26
DEEPAKFERT,EQ,26-Feb-2026,989.0,990.5,1001.9,980.9,990.0,989.4,990.6,90902,900.48,8148,38653,42.52,2026-02-26
DEEPAKNTR,EQ,26-Feb-2026,1581.7,1575.0,1605.3,1566.3,1591.5,1594.0,1587.33,70237,1114.89,8504,31678,45.1,2026-02-26
DEEPINDS,EQ,26-Feb-2026,351.8,354.9,362.05,349.1,357.6,355.3,354.46,357131,1265.9,5526,245313,68.69,2026-02-26
DEFENCE,EQ,26-Feb-2026,67.49,67.64,68.37,67.58,68.33,68.36,68.34,146919,100.4,104,143889,97.94,2026-02-26
DELHIVERY,EQ,26-Feb-2026,439.65,441.4,446.7,438.05,440.6,442.35,442.97,2498925,11069.44,41375,1329980,53.22,2026-02-26
DELPHIFX,EQ,26-Feb-2026,13.54,13.5,13.7,13.25,13.4,13.34,13.51,617772,83.49,803,207038,33.51,2026-02-26
DELTACORP,EQ,26-Feb-2026,62.21,62.15,62.86,61.8,62.26,62.31,62.23,888430,552.88,4427,593082,66.76,2026-02-26
DELTAMAGNT,EQ,26-Feb-2026,61.58,63.46,63.47,60.75,61.51,61.91,61.35,429,0.26,38,271,63.17,2026-02-26
DEN,EQ,26-Feb-2026,27.81,27.82,28.15,27.49,27.96,27.86,27.81,322848,89.78,1486,164006,50.8,2026-02-26
DENORA,EQ,26-Feb-2026,646.25,651.1,680.0,637.4,679.0,672.1,660.21,10313,68.09,737,7431,72.05,2026-02-26
DENTA,EQ,26-Feb-2026,252.1,252.2,263.35,252.2,255.0,255.55,257.21,127671,328.38,2812,36695,28.74,2026-02-26
DEVIT,EQ,26-Feb-2026,22.86,22.99,23.5,22.99,23.0,23.28,23.24,127389,29.61,538,105599,82.89,2026-02-26
DEVX,EQ,26-Feb-2026,43.1,42.99,45.6,42.8,45.21,45.25,44.79,333181,149.24,2012,237347,71.24,2026-02-26
DEVYANI,EQ,26-Feb-2026,131.56,131.56,131.97,128.65,128.98,128.89,129.73,510547,662.33,9305,197703,38.72,2026-02-26
DGCONTENT,EQ,26-Feb-2026,27.46,27.15,28.46,27.01,27.5,28.09,27.52,2034,0.56,63,1503,73.89,2026-02-26
DHAMPURSUG,EQ,26-Feb-2026,113.98,114.09,121.09,113.5,120.0,119.86,118.18,616445,728.53,6163,223572,36.27,2026-02-26
DHANBANK,EQ,26-Feb-2026,23.93,23.91,24.19,23.7,23.99,23.97,23.95,479996,114.95,1563,242822,50.59,2026-02-26
DHANUKA,EQ,26-Feb-2026,1068.7,1070.0,1076.4,1051.0,1057.0,1057.5,1061.34,25254,268.03,4543,14686,58.15,2026-02-26
DHARMAJ,EQ,26-Feb-2026,240.52,239.0,240.11,234.05,235.13,236.36,236.51,21289,50.35,959,11186,52.54,2026-02-26
DHRUV,EQ,26-Feb-2026,27.87,27.87,29.3,25.5,26.97,27.24,27.65,166011,45.91,816,92236,55.56,2026-02-26
DHUNINV,EQ,26-Feb-2026,976.3,953.0,992.0,953.0,970.1,977.7,979.3,745,7.3,55,575,77.18,2026-02-26
DIACABS,EQ,26-Feb-2026,136.62,137.98,146.0,137.3,140.6,140.34,141.79,5376199,7623.09,27162,2276728,42.35,2026-02-26
DIAMINESQ,EQ,26-Feb-2026,237.05,241.0,242.75,231.55,237.0,237.15,238.71,3937,9.4,92,2338,59.39,2026-02-26
DIAMONDYD,EQ,26-Feb-2026,1073.0,1069.8,1075.0,1061.4,1070.0,1070.2,1069.11,13625,145.67,515,9922,72.82,2026-02-26
DICIND,EQ,26-Feb-2026,543.85,540.0,540.0,527.45,536.95,533.55,533.99,857,4.58,138,329,38.39,2026-02-26
DIFFNKG,EQ,26-Feb-2026,262.7,265.01,269.09,261.01,266.0,265.74,265.84,30136,80.11,1081,12307,40.84,2026-02-26
DIGIDRIVE,EQ,26-Feb-2026,21.2,21.7,22.39,21.1,22.0,22.04,21.69,35614,7.73,182,31052,87.19,2026-02-26
DIGISPICE,EQ,26-Feb-2026,19.9,19.61,20.29,18.9,19.18,19.57,19.74,449280,88.67,764,355708,79.17,2026-02-26
DIGITIDE,EQ,26-Feb-2026,94.6,94.6,98.68,94.49,98.0,97.58,96.74,275244,266.26,2787,147550,53.61,2026-02-26
DIGJAMLMTD,EQ,26-Feb-2026,46.56,48.89,48.89,45.01,48.78,46.97,46.67,5609,2.62,451,2538,45.25,2026-02-26
DISHTV,EQ,26-Feb-2026,2.97,2.98,3.11,2.85,2.9,2.9,3.01,12449727,375.02,6312,7121619,57.2,2026-02-26
DIVGIITTS,EQ,26-Feb-2026,717.75,717.75,765.8,715.5,758.45,756.6,754.06,46231,348.61,4130,16799,36.34,2026-02-26
DIVIDEND,EQ,26-Feb-2026,36.91,36.99,37.08,36.75,36.98,36.92,36.88,3430,1.26,98,2852,83.15,2026-02-26
DIVISLAB,EQ,26-Feb-2026,6395.5,6442.0,6564.5,6376.0,6454.5,6474.0,6470.06,392374,25386.81,39948,177763,45.3,2026-02-26
DIVOPPBEES,EQ,26-Feb-2026,83.11,84.64,84.64,82.58,83.4,83.38,83.24,45162,37.59,670,17481,38.71,2026-02-26
DIXON,EQ,26-Feb-2026,10388.0,10361.0,10462.0,10081.0,10120.0,10116.0,10228.01,562899,57573.35,81084,171953,30.55,2026-02-26
DLF,EQ,26-Feb-2026,611.2,614.0,616.45,605.1,611.9,610.8,609.73,2671861,16291.08,30991,1320665,49.43,2026-02-26
DLINKINDIA,EQ,26-Feb-2026,412.9,414.9,416.2,406.8,410.55,410.25,410.06,43846,179.8,1513,23072,52.62,2026-02-26
DMART,EQ,26-Feb-2026,3888.2,3900.0,3900.6,3820.0,3865.0,3865.6,3858.71,415196,16021.19,34754,256995,61.9,2026-02-26
DMCC,EQ,26-Feb-2026,220.71,221.55,226.49,219.1,220.1,221.75,222.88,21202,47.25,1382,4283,20.2,2026-02-26
DNAMEDIA,EQ,26-Feb-2026,3.38,3.45,3.49,3.41,3.48,3.45,3.46,11261,0.39,75,9065,80.5,2026-02-26
DODLA,EQ,26-Feb-2026,1144.4,1146.0,1166.3,1144.0,1149.2,1156.6,1158.44,10275,119.03,3051,5030,48.95,2026-02-26
DOLATALGO,EQ,26-Feb-2026,76.23,76.0,77.37,74.6,75.6,75.92,76.06,231717,176.24,2039,147069,63.47,2026-02-26
DOLLAR,EQ,26-Feb-2026,288.35,290.0,293.0,285.65,288.6,288.8,287.8,73787,212.36,2583,56677,76.81,2026-02-26
DOLPHIN,EQ,26-Feb-2026,400.05,408.05,429.9,401.2,407.0,407.2,415.59,1243656,5168.49,23503,98098,7.89,2026-02-26
DOMS,EQ,26-Feb-2026,2378.1,2380.0,2383.4,2325.0,2350.0,2347.4,2347.6,23690,556.15,4274,8681,36.64,2026-02-26
DONEAR,EQ,26-Feb-2026,89.85,90.28,91.32,89.06,89.5,89.33,89.76,14865,13.34,246,9444,63.53,2026-02-26
DPABHUSHAN,EQ,26-Feb-2026,1190.5,1191.5,1218.0,1182.5,1217.9,1212.8,1201.75,8679,104.3,848,4215,48.57,2026-02-26
DPSCLTD,EQ,26-Feb-2026,9.33,9.77,9.77,9.21,9.26,9.27,9.47,80454,7.62,553,47565,59.12,2026-02-26
DPWIRES,EQ,26-Feb-2026,153.22,158.0,158.0,152.0,153.5,152.92,153.2,8025,12.29,352,5520,68.79,2026-02-26
DRCSYSTEMS,EQ,26-Feb-2026,15.22,15.18,15.74,14.7,15.29,15.2,15.32,20569,3.15,329,14846,72.18,2026-02-26
DREAMFOLKS,EQ,26-Feb-2026,81.72,81.75,83.22,81.0,82.6,82.15,82.19,94616,77.77,2000,37407,39.54,2026-02-26
DREDGECORP,EQ,26-Feb-2026,931.6,931.9,972.8,931.0,964.0,968.0,957.23,162351,1554.07,8617,47091,29.01,2026-02-26
DRREDDY,EQ,26-Feb-2026,1306.5,1311.2,1327.0,1305.0,1316.0,1319.3,1316.69,1511598,19903.11,60588,798237,52.81,2026-02-26
DSSL,EQ,26-Feb-2026,915.5,915.5,955.0,909.85,936.0,947.9,939.12,58124,545.85,4836,12899,22.19,2026-02-26
DTIL,EQ,26-Feb-2026,138.27,141.98,141.98,138.96,141.0,140.95,140.25,1637,2.3,44,1308,79.9,2026-02-26
DUCON,EQ,26-Feb-2026,3.32,3.32,3.39,3.18,3.2,3.22,3.26,924901,30.13,1260,568795,61.5,2026-02-26
DVL,EQ,26-Feb-2026,253.2,253.8,254.45,249.8,252.0,251.7,251.45,28593,71.9,940,15726,55.0,2026-02-26
DWARKESH,EQ,26-Feb-2026,35.14,34.8,36.8,34.7,36.57,36.48,36.03,821577,296.05,3814,343263,41.78,2026-02-26
DYCL,EQ,26-Feb-2026,278.05,280.25,294.7,278.0,285.85,286.45,287.29,281525,808.8,8983,101257,35.97,2026-02-26
DYNAMATECH,EQ,26-Feb-2026,9962.5,10035.0,10610.0,9783.0,9978.5,10125.0,10068.49,23879,2404.25,7713,5314,22.25,2026-02-26
DYNPRO,EQ,26-Feb-2026,229.22,220.5,235.27,220.5,232.78,231.63,230.76,44821,103.43,3182,9693,21.63,2026-02-26
EASEMYTRIP,EQ,26-Feb-2026,8.51,8.51,9.21,8.32,8.7,8.68,8.77,55089079,4833.88,28317,8437939,15.32,2026-02-26
EBANKNIFTY,EQ,26-Feb-2026,61.17,59.64,61.71,59.64,61.33,61.33,61.31,5501,3.37,34,3117,56.66,2026-02-26
EBBETF0430,EQ,26-Feb-2026,1573.33,1575.81,1591.98,1570.0,1575.0,1571.23,1573.23,10832,170.41,363,8064,74.45,2026-02-26
EBBETF0431,EQ,26-Feb-2026,1401.13,1403.53,1403.53,1390.61,1399.9,1400.11,1399.78,7977,111.66,139,6800,85.25,2026-02-26
EBBETF0433,EQ,26-Feb-2026,1276.88,1278.25,1279.99,1276.94,1277.2,1277.93,1278.57,2494,31.89,85,2006,80.43,2026-02-26
EBGNG,EQ,26-Feb-2026,365.7,368.65,377.0,365.55,375.25,375.15,372.8,128929,480.65,3733,83535,64.79,2026-02-26
ECAPINSURE,EQ,26-Feb-2026,24.6,24.73,24.73,24.43,24.6,24.54,24.57,25582,6.28,318,23020,89.99,2026-02-26
ECLERX,EQ,26-Feb-2026,3297.9,3315.0,3392.0,3292.4,3306.7,3302.1,3344.85,259301,8673.24,41616,111689,43.07,2026-02-26
ECOSMOBLTY,EQ,26-Feb-2026,148.84,149.99,154.86,147.76,151.5,151.85,151.07,647007,977.46,9310,391545,60.52,2026-02-26
EDELWEISS,EQ,26-Feb-2026,118.17,118.61,120.73,117.22,118.1,118.2,118.59,4176834,4953.34,24744,1595468,38.2,2026-02-26
EFCIL,EQ,26-Feb-2026,233.35,233.35,233.65,219.6,226.0,225.35,224.45,770411,1729.19,16543,356608,46.29,2026-02-26
EGOLD,EQ,26-Feb-2026,158.3,158.7,158.85,156.15,157.0,157.0,157.92,42984,67.88,789,12270,28.55,2026-02-26
EICHERMOT,EQ,26-Feb-2026,8008.0,8040.0,8225.0,8024.5,8224.0,8190.0,8111.48,427401,34668.55,47348,170840,39.97,2026-02-26
EIDPARRY,EQ,26-Feb-2026,866.65,867.0,880.15,861.0,877.1,876.8,871.63,150627,1312.91,13050,72694,48.26,2026-02-26
EIEL,EQ,26-Feb-2026,158.98,160.09,163.5,159.25,160.26,160.07,161.31,484815,782.04,6941,189599,39.11,2026-02-26
EIFFL,EQ,26-Feb-2026,241.85,244.3,247.95,226.95,244.95,243.5,234.5,115078,269.85,1787,100030,86.92,2026-02-26
EIHAHOTELS,EQ,26-Feb-2026,328.55,328.05,335.55,328.05,335.2,333.95,332.04,5979,19.85,371,2755,46.08,2026-02-26
EIHOTEL,EQ,26-Feb-2026,318.45,316.0,329.0,314.15,320.0,321.35,318.36,235482,749.69,7658,92776,39.4,2026-02-26
EIMCOELECO,EQ,26-Feb-2026,1595.5,1595.5,1615.0,1588.2,1611.0,1610.6,1606.33,4819,77.41,676,2777,57.63,2026-02-26
EKC,EQ,26-Feb-2026,114.11,114.5,115.84,111.76,113.45,113.61,113.55,223715,254.02,2737,64161,28.68,2026-02-26
ELDEHSG,EQ,26-Feb-2026,888.15,903.5,914.9,876.1,899.0,894.35,899.42,886,7.97,75,634,71.56,2026-02-26
ELECON,EQ,26-Feb-2026,423.15,422.9,430.9,419.3,420.85,423.55,423.8,120546,510.87,8616,42301,35.09,2026-02-26
ELECTCAST,EQ,26-Feb-2026,68.9,69.0,70.7,69.0,69.89,69.8,69.88,600775,419.79,4181,292205,48.64,2026-02-26
ELECTHERM,EQ,26-Feb-2026,747.2,746.75,746.8,714.6,739.0,723.0,725.63,9836,71.37,928,4392,44.65,2026-02-26
ELGIEQUIP,EQ,26-Feb-2026,544.95,549.5,549.55,537.35,540.55,541.25,542.92,337936,1834.71,14356,173559,51.36,2026-02-26
ELGIRUBCO,EQ,26-Feb-2026,39.58,40.37,40.7,39.5,40.5,40.37,39.98,6797,2.72,128,6157,90.58,2026-02-26
ELIN,EQ,26-Feb-2026,131.34,132.65,133.89,129.89,130.4,131.37,131.5,83277,109.51,1037,61533,73.89,2026-02-26
ELIQUID,EQ,26-Feb-2026,1019.97,1020.1,1020.1,1020.09,1020.1,1020.09,1020.1,2061,21.02,4,2061,100.0,2026-02-26
ELLEN,EQ,26-Feb-2026,234.75,234.0,238.15,232.1,233.05,235.0,235.18,94980,223.37,4132,57588,60.63,2026-02-26
ELM250,EQ,26-Feb-2026,16.57,16.66,17.24,16.5,17.24,16.66,16.62,15577,2.59,106,8606,55.25,2026-02-26
EMAMILTD,EQ,26-Feb-2026,479.1,478.5,481.9,473.0,475.5,474.85,475.81,207885,989.13,14556,133173,64.06,2026-02-26
EMAMIPAP,EQ,26-Feb-2026,86.27,87.0,89.9,85.55,87.19,86.01,87.29,70486,61.52,337,58532,83.04,2026-02-26
EMAMIREAL,EQ,26-Feb-2026,65.93,67.99,67.99,66.01,66.5,66.5,66.76,7248,4.84,58,5039,69.52,2026-02-26
EMCURE,EQ,26-Feb-2026,1430.8,1435.7,1471.0,1424.1,1445.5,1454.5,1454.3,123630,1797.96,11824,50501,40.85,2026-02-26
EMIL,EQ,26-Feb-2026,100.05,100.54,102.3,99.62,100.5,100.25,100.44,415834,417.67,5951,210208,50.55,2026-02-26
EMKAY,EQ,26-Feb-2026,233.7,238.4,247.0,232.8,245.95,243.75,242.49,13356,32.39,332,9043,67.71,2026-02-26
EMMBI,EQ,26-Feb-2026,92.18,92.4,92.97,89.0,90.0,90.49,90.7,21084,19.12,405,13072,62.0,2026-02-26
EMMVEE,EQ,26-Feb-2026,208.03,208.0,208.99,188.37,191.55,192.56,195.91,3142101,6155.64,49731,1205416,38.36,2026-02-26
EMSLIMITED,EQ,26-Feb-2026,289.15,289.5,304.0,289.5,292.05,294.35,295.83,219806,650.25,4803,72668,33.06,2026-02-26
EMUDHRA,EQ,26-Feb-2026,439.0,439.1,446.15,433.05,438.3,437.9,437.49,110395,482.96,6217,55652,50.41,2026-02-26
EMULTIMQ,EQ,26-Feb-2026,41.15,41.51,41.52,40.97,41.4,41.22,41.29,45464,18.77,178,33526,73.74,2026-02-26
ENDURANCE,EQ,26-Feb-2026,2675.8,2669.9,2699.5,2623.5,2640.0,2645.2,2656.85,65662,1744.54,16013,27537,41.94,2026-02-26
ENERGY,EQ,26-Feb-2026,37.31,37.5,37.5,37.14,37.35,37.36,37.3,736055,274.56,981,480350,65.26,2026-02-26
ENERGYDEV,EQ,26-Feb-2026,16.31,16.16,16.65,16.16,16.17,16.28,16.34,18061,2.95,212,13333,73.82,2026-02-26
ENGINERSIN,EQ,26-Feb-2026,219.8,220.97,225.45,219.53,224.54,224.65,223.58,7315499,16355.63,59942,2311027,31.59,2026-02-26
ENIFTY,EQ,26-Feb-2026,25.46,25.58,25.64,25.41,25.57,25.56,25.55,463,0.12,23,451,97.41,2026-02-26
ENIL,EQ,26-Feb-2026,105.58,105.58,106.61,105.5,105.5,105.64,105.75,17338,18.33,179,15098,87.08,2026-02-26
ENRIN,EQ,26-Feb-2026,2997.8,2999.9,3020.6,2875.0,2928.7,2920.3,2924.91,530900,15528.34,36537,216319,40.75,2026-02-26
ENTERO,EQ,26-Feb-2026,1060.9,1060.9,1077.8,1038.7,1051.8,1061.4,1051.3,285425,3000.68,11433,217541,76.22,2026-02-26
EPACK,EQ,26-Feb-2026,248.89,249.99,257.66,249.22,251.3,251.22,252.51,354065,894.04,6786,127644,36.05,2026-02-26
